Balance Sheet of Adani Enterprises (in Rs. Cr.),Mar 24,Mar 23,Mar 22,Mar 21,Mar 20,
,12 mths,12 mths,12 mths,12 mths,12 mths,
EQUITIES AND LIABILITIES,,,,,,
SHAREHOLDER'S FUNDS,,,,,,
Equity Share Capital,114.00,114.00,109.98,109.98,109.98,
Total Share Capital,114.00,114.00,109.98,109.98,109.98,
Reserves and Surplus,"16,525.54","13,819.78","4,620.68","4,018.01","3,651.02",
Total Reserves and Surplus,"16,525.54","13,819.78","4,620.68","4,018.01","3,651.02",
Total Shareholders Funds,"16,639.54","13,933.78","4,730.66","4,127.99","3,761.00",
NON-CURRENT LIABILITIES,,,,,,
Long Term Borrowings,"3,357.47",900.02,"1,921.99","1,338.07","1,051.25",
Deferred Tax Liabilities [Net],152.92,156.33,138.77,12.43,0.00,
Other Long Term Liabilities,132.41,148.99,150.67,60.87,62.98,
Long Term Provisions,46.41,37.68,27.29,21.47,25.10,
Total Non-Current Liabilities,"3,689.21","1,243.02","2,238.72","1,432.84","1,139.33",
CURRENT LIABILITIES,,,,,,
Short Term Borrowings,"2,375.01","2,020.23","2,299.84","1,422.31","1,676.89",
Trade Payables,"17,901.38","21,523.37","10,623.77","5,050.86","6,380.58",
Other Current Liabilities,"1,517.73","1,363.08","1,201.23",915.66,882.79,
Short Term Provisions,57.50,53.79,47.66,42.60,44.98,
Total Current Liabilities,"21,851.62","24,960.47","14,172.50","7,431.43","8,985.24",
Total Capital And Liabilities,"42,180.37","40,137.27","21,651.88","12,992.26","13,885.57",
ASSETS,,,,,,
NON-CURRENT ASSETS,,,,,,
Tangible Assets,993.16,"1,109.93","1,098.31",845.73,917.36,
Intangible Assets,529.02,539.57,566.73,563.50,592.49,
Capital Work-In-Progress,590.79,526.89,511.44,453.12,219.61,
Other Assets,17.99,18.22,18.37,18.56,18.29,
Fixed Assets,"2,292.51","2,317.00","2,194.85","1,880.91","1,747.75",
Non-Current Investments,"14,070.99","9,947.99","3,436.35","2,464.31","2,273.91",
Deferred Tax Assets [Net],0.00,0.00,0.00,0.00,78.24,
Long Term Loans And Advances,45.82,5.08,0.63,0.00,0.00,
Other Non-Current Assets,658.36,563.48,566.56,597.44,654.33,
Total Non-Current Assets,"17,067.68","12,833.55","6,198.39","4,942.66","4,754.23",
CURRENT ASSETS,,,,,,
Current Investments,0.00,0.00,1.00,1.00,1.00,
Inventories,"3,006.61","4,085.46","4,843.83","1,099.19","1,527.47",
Trade Receivables,"4,220.82","4,688.27","3,516.19","2,661.31","3,846.48",
Cash And Cash Equivalents,"1,014.07","1,339.86",485.21,435.93,783.29,
Short Term Loans And Advances,"14,936.63","15,064.43","5,120.54","2,729.07","1,620.56",
OtherCurrentAssets,"1,934.56","2,125.70","1,486.72","1,123.10","1,352.54",
Total Current Assets,"25,112.69","27,303.72","15,453.49","8,049.60","9,131.34",
Total Assets,"42,180.37","40,137.27","21,651.88","12,992.26","13,885.57",
OTHER ADDITIONAL INFORMATION,,,,,,
"CONTINGENT LIABILITIES, COMMITMENTS",,,,,,
Contingent Liabilities,"4,256.21","3,791.51","7,305.21","6,614.21","6,057.80",
CIF VALUE OF IMPORTS,,,,,,
Raw Materials,0.00,0.00,0.00,0.00,0.00,
"Stores, Spares And Loose Tools",0.00,0.00,0.00,0.00,0.00,
Trade/Other Goods,0.00,0.00,0.00,0.00,0.00,
Capital Goods,0.00,0.00,0.00,0.00,0.00,
EXPENDITURE IN FOREIGN EXCHANGE,,,,,,
Expenditure In Foreign Currency,"19,625.64","44,549.87","20,097.58","5,536.52","7,391.02",
REMITTANCES IN FOREIGN CURRENCIES FOR DIVIDENDS,,,,,,
Dividend Remittance In Foreign Currency,--,--,--,--,--,
EARNINGS IN FOREIGN EXCHANGE,,,,,,
FOB Value Of Goods,--,--,--,--,0.16,
Other Earnings,--,62.49,110.28,--,--,
BONUS DETAILS,,,,,,
Bonus Equity Share Capital,41.84,41.84,41.84,41.84,41.84,
NON-CURRENT INVESTMENTS,,,,,,
Non-Current Investments Quoted Market Value,--,--,--,--,--,
Non-Current Investments Unquoted Book Value,"14,070.92","9,947.99","3,436.35","2,464.31","2,273.91",
CURRENT INVESTMENTS,,,,,,
Current Investments Quoted Market Value,--,--,--,--,--,
Current Investments Unquoted Book Value,--,--,1.00,1.00,1.00,
