Balance Sheet of Adani Enterprises (in Rs. Cr.),Mar 04,
,12 mths,
EQUITIES AND LIABILITIES,,
SHAREHOLDER'S FUNDS,,
Equity Share Capital,22.05,
Total Share Capital,32.05,
Reserves and Surplus,591.67,
Total Reserves and Surplus,591.67,
Total Shareholders Funds,623.72,
NON-CURRENT LIABILITIES,,
Long Term Borrowings,276.52,
Deferred Tax Liabilities [Net],4.27,
Other Long Term Liabilities,0.00,
Long Term Provisions,0.00,
Total Non-Current Liabilities,280.79,
CURRENT LIABILITIES,,
Short Term Borrowings,386.02,
Trade Payables,871.63,
Other Current Liabilities,15.63,
Short Term Provisions,17.68,
Total Current Liabilities,"1,290.96",
Total Capital And Liabilities,"2,195.47",
ASSETS,,
NON-CURRENT ASSETS,,
Tangible Assets,33.61,
Intangible Assets,0.00,
Capital Work-In-Progress,2.40,
Other Assets,0.00,
Fixed Assets,36.01,
Non-Current Investments,69.38,
Deferred Tax Assets [Net],1.47,
Long Term Loans And Advances,0.00,
Other Non-Current Assets,0.92,
Total Non-Current Assets,107.78,
CURRENT ASSETS,,
Current Investments,0.00,
Inventories,219.47,
Trade Receivables,"1,453.81",
Cash And Cash Equivalents,199.63,
Short Term Loans And Advances,214.78,
OtherCurrentAssets,0.00,
Total Current Assets,"2,087.69",
Total Assets,"2,195.47",
OTHER ADDITIONAL INFORMATION,,
"CONTINGENT LIABILITIES, COMMITMENTS",,
Contingent Liabilities,591.98,
CIF VALUE OF IMPORTS,,
Raw Materials,"1,967.12",
"Stores, Spares And Loose Tools",0.00,
Trade/Other Goods,0.00,
Capital Goods,0.00,
EXPENDITURE IN FOREIGN EXCHANGE,,
Expenditure In Foreign Currency,188.59,
REMITTANCES IN FOREIGN CURRENCIES FOR DIVIDENDS,,
Dividend Remittance In Foreign Currency,--,
EARNINGS IN FOREIGN EXCHANGE,,
FOB Value Of Goods,"4,841.46",
Other Earnings,2.21,
BONUS DETAILS,,
Bonus Equity Share Capital,17.04,
NON-CURRENT INVESTMENTS,,
Non-Current Investments Quoted Market Value,--,
Non-Current Investments Unquoted Book Value,69.38,
CURRENT INVESTMENTS,,
Current Investments Quoted Market Value,--,
Current Investments Unquoted Book Value,--,
