Balance Sheet of Adani Ports and Special Economic Zone (in Rs. Cr.),Mar 09,Mar 08,Mar 07,Mar 06,Mar 05,
,12 mths,12 mths,12 mths,12 mths,12 mths,
EQUITIES AND LIABILITIES,,,,,,
SHAREHOLDER'S FUNDS,,,,,,
Equity Share Capital,400.68,400.68,360.43,180.21,140.00,
Total Share Capital,403.49,403.49,363.24,183.03,142.81,
Reserves and Surplus,"2,541.78","2,209.02",383.11,415.54,389.40,
Total Reserves and Surplus,"2,541.78","2,209.02",383.11,415.54,389.40,
Total Shareholders Funds,"2,945.27","2,612.51",746.35,598.56,532.21,
NON-CURRENT LIABILITIES,,,,,,
Long Term Borrowings,"1,872.28","1,780.53","1,195.44",845.13,462.28,
Deferred Tax Liabilities [Net],229.70,177.42,52.58,92.42,60.46,
Other Long Term Liabilities,0.00,0.00,0.00,0.00,0.00,
Long Term Provisions,0.00,0.00,0.00,0.00,0.00,
Total Non-Current Liabilities,"2,101.98","1,957.95","1,248.01",937.55,522.75,
CURRENT LIABILITIES,,,,,,
Short Term Borrowings,440.72,126.22,86.81,111.47,138.85,
Trade Payables,173.84,114.29,94.28,55.52,26.55,
Other Current Liabilities,785.93,822.23,849.31,554.37,499.93,
Short Term Provisions,46.88,95.09,22.77,58.92,7.49,
Total Current Liabilities,"1,447.37","1,157.82","1,053.17",780.28,672.83,
Total Capital And Liabilities,"6,494.63","5,728.28","3,047.53","2,321.61","1,791.24",
ASSETS,,,,,,
NON-CURRENT ASSETS,,,,,,
Tangible Assets,"3,155.11","2,748.73","1,902.15","1,403.83",999.54,
Intangible Assets,96.31,93.10,81.33,81.12,126.76,
Capital Work-In-Progress,"1,232.55",405.83,417.94,412.17,437.15,
Other Assets,0.00,0.00,0.00,0.00,0.00,
Fixed Assets,"4,483.97","3,247.66","2,401.42","1,897.13","1,563.44",
Non-Current Investments,431.75,"1,082.66",78.99,122.82,32.03,
Deferred Tax Assets [Net],0.00,0.00,5.47,31.99,38.95,
Long Term Loans And Advances,0.00,0.00,0.00,0.00,0.00,
Other Non-Current Assets,0.00,0.00,5.85,0.00,11.37,
Total Non-Current Assets,"4,915.72","4,330.33","2,491.72","2,051.94","1,645.79",
CURRENT ASSETS,,,,,,
Current Investments,0.00,0.00,0.00,0.00,0.00,
Inventories,26.49,18.47,10.44,4.61,3.05,
Trade Receivables,211.64,296.34,345.64,78.38,42.68,
Cash And Cash Equivalents,"1,130.71",889.56,56.90,95.65,30.58,
Short Term Loans And Advances,123.06,113.33,61.51,54.98,69.13,
OtherCurrentAssets,87.00,80.26,81.32,36.06,0.00,
Total Current Assets,"1,578.91","1,397.95",555.81,269.68,145.45,
Total Assets,"6,494.63","5,728.28","3,047.53","2,321.61","1,791.24",
OTHER ADDITIONAL INFORMATION,,,,,,
"CONTINGENT LIABILITIES, COMMITMENTS",,,,,,
Contingent Liabilities,877.39,545.10,423.25,209.24,124.33,
CIF VALUE OF IMPORTS,,,,,,
Raw Materials,40.20,1.24,4.27,0.09,0.00,
"Stores, Spares And Loose Tools",0.00,0.00,0.00,0.00,0.00,
Trade/Other Goods,0.00,0.00,0.00,0.00,0.00,
Capital Goods,395.27,254.73,78.79,40.37,0.00,
EXPENDITURE IN FOREIGN EXCHANGE,,,,,,
Expenditure In Foreign Currency,33.96,21.12,14.49,9.13,6.59,
REMITTANCES IN FOREIGN CURRENCIES FOR DIVIDENDS,,,,,,
Dividend Remittance In Foreign Currency,23.83,--,--,--,--,
EARNINGS IN FOREIGN EXCHANGE,,,,,,
FOB Value Of Goods,--,--,--,--,--,
Other Earnings,0.64,16.00,0.11,0.40,--,
BONUS DETAILS,,,,,,
Bonus Equity Share Capital,180.21,180.21,180.21,--,--,
NON-CURRENT INVESTMENTS,,,,,,
Non-Current Investments Quoted Market Value,142.99,836.81,--,--,--,
Non-Current Investments Unquoted Book Value,301.75,257.11,78.99,122.82,32.03,
CURRENT INVESTMENTS,,,,,,
Current Investments Quoted Market Value,--,--,--,--,--,
Current Investments Unquoted Book Value,--,--,--,--,--,
