Balance Sheet of Bharti Airtel (in Rs. Cr.),Mar 14,Mar 13,Mar 12,Mar 11,Mar 10,
,12 mths,12 mths,12 mths,12 mths,12 mths,
EQUITIES AND LIABILITIES,,,,,,
SHAREHOLDER'S FUNDS,,,,,,
Equity Share Capital,"1,998.70","1,898.80","1,898.80","1,898.80","1,898.77",
Total Share Capital,"1,998.70","1,898.80","1,898.80","1,898.80","1,898.77",
Reserves and Surplus,"64,727.20","52,245.30","47,528.70","42,210.70","34,650.19",
Total Reserves and Surplus,"64,729.30","52,247.40","47,530.80","42,212.80","34,652.32",
Total Shareholders Funds,"66,728.00","54,146.20","49,429.60","44,111.60","36,551.09",
NON-CURRENT LIABILITIES,,,,,,
Long Term Borrowings,"7,271.70","9,840.80","8,233.80","7,468.70","4,366.69",
Deferred Tax Liabilities [Net],947.50,"1,150.30",836.70,527.60,799.55,
Other Long Term Liabilities,"3,939.40","3,170.80","2,518.40","2,513.20",0.00,
Long Term Provisions,209.50,149.40,140.50,100.20,0.00,
Total Non-Current Liabilities,"12,368.10","14,311.30","11,729.40","10,609.70","5,166.24",
CURRENT LIABILITIES,,,,,,
Short Term Borrowings,"1,251.00","3,139.00","5,895.60","2,764.40",672.23,
Trade Payables,"6,266.30","5,137.20","4,512.10","4,959.80","8,647.11",
Other Current Liabilities,"10,645.40","10,603.40","8,200.00","8,609.70","3,532.89",
Short Term Provisions,945.30,546.10,557.00,527.40,658.75,
Total Current Liabilities,"19,108.00","19,425.70","19,164.70","16,861.30","13,510.98",
Total Capital And Liabilities,"98,204.10","87,883.20","80,323.70","71,582.60","55,414.40",
ASSETS,,,,,,
NON-CURRENT ASSETS,,,,,,
Tangible Assets,"24,068.20","26,436.20","26,378.20","27,477.60","24,399.03",
Intangible Assets,"15,810.00","16,746.40","14,062.60","13,223.10","3,625.93",
Capital Work-In-Progress,"1,244.20","1,030.80",923.00,"1,432.00","1,594.74",
Other Assets,0.00,0.00,0.00,0.00,0.00,
Fixed Assets,"41,122.40","44,213.40","44,907.30","47,179.90","29,619.70",
Non-Current Investments,"34,034.80","27,119.10","11,804.10","11,705.10","15,773.32",
Deferred Tax Assets [Net],0.00,0.00,0.00,0.00,796.30,
Long Term Loans And Advances,"14,518.00","8,935.80","8,481.70","7,081.20",0.00,
Other Non-Current Assets,"1,790.10","1,411.10","1,087.00",305.90,0.00,
Total Non-Current Assets,"91,465.30","81,679.40","66,280.10","66,272.10","46,189.32",
CURRENT ASSETS,,,,,,
Current Investments,489.10,"1,080.00",533.70,107.90,0.00,
Inventories,1.10,2.10,32.10,34.40,27.24,
Trade Receivables,"2,165.50","2,246.80","2,134.50","1,461.90","2,104.98",
Cash And Cash Equivalents,446.00,362.70,481.20,133.20,816.74,
Short Term Loans And Advances,"2,421.80","1,413.30","9,810.10","2,546.40","6,214.87",
OtherCurrentAssets,"1,215.30","1,098.90","1,052.00","1,026.70",61.25,
Total Current Assets,"6,738.80","6,203.80","14,043.60","5,310.50","9,225.08",
Total Assets,"98,204.10","87,883.20","80,323.70","71,582.60","55,414.40",
OTHER ADDITIONAL INFORMATION,,,,,,
"CONTINGENT LIABILITIES, COMMITMENTS",,,,,,
Contingent Liabilities,"103,187.10","63,028.60","59,114.50","54,357.10","3,921.50",
CIF VALUE OF IMPORTS,,,,,,
Raw Materials,0.00,0.00,0.00,0.00,0.00,
"Stores, Spares And Loose Tools",0.00,0.00,0.00,0.00,0.00,
Trade/Other Goods,0.00,0.00,0.00,0.00,0.00,
Capital Goods,"1,614.50","2,551.60","1,762.80","1,910.50","1,547.21",
EXPENDITURE IN FOREIGN EXCHANGE,,,,,,
Expenditure In Foreign Currency,"2,926.50","2,205.20","1,760.40","1,876.50","1,911.09",
REMITTANCES IN FOREIGN CURRENCIES FOR DIVIDENDS,,,,,,
Dividend Remittance In Foreign Currency,86.20,86.20,86.20,86.00,84.85,
EARNINGS IN FOREIGN EXCHANGE,,,,,,
FOB Value Of Goods,--,--,--,240.40,--,
Other Earnings,"3,503.50","2,782.40","2,012.20","1,815.60","1,794.35",
BONUS DETAILS,,,,,,
Bonus Equity Share Capital,"1,566.39","1,566.39","1,566.39","1,566.39","1,566.39",
NON-CURRENT INVESTMENTS,,,,,,
Non-Current Investments Quoted Market Value,"30,510.00","26,842.50",--,--,"4,216.67",
Non-Current Investments Unquoted Book Value,"25,816.90","18,901.20","11,804.10","11,705.10","11,619.95",
CURRENT INVESTMENTS,,,,,,
Current Investments Quoted Market Value,488.10,"1,084.10",533.40,105.10,--,
Current Investments Unquoted Book Value,2.60,3.50,3.00,2.90,--,
