Balance Sheet of Apollo Hospitals Enterprises (in Rs. Cr.),Mar 19,Mar 18,Mar 17,Mar 16,Mar 15,
,12 mths,12 mths,12 mths,12 mths,12 mths,
EQUITIES AND LIABILITIES,,,,,,
SHAREHOLDER'S FUNDS,,,,,,
Equity Share Capital,69.56,69.56,69.56,69.56,69.56,
Total Share Capital,69.56,69.56,69.56,69.56,69.56,
Reserves and Surplus,"3,813.85","3,623.94","3,509.45","3,360.57","3,091.51",
Total Reserves and Surplus,"3,813.85","3,623.94","3,509.45","3,360.57","3,091.51",
Total Shareholders Funds,"3,883.42","3,693.50","3,579.01","3,430.13","3,161.07",
NON-CURRENT LIABILITIES,,,,,,
Long Term Borrowings,"2,597.33","2,547.10","2,619.81","1,948.95","1,460.80",
Deferred Tax Liabilities [Net],310.37,246.61,233.67,476.91,401.95,
Other Long Term Liabilities,4.15,9.79,10.28,0.26,0.15,
Long Term Provisions,0.00,0.00,0.00,0.00,0.00,
Total Non-Current Liabilities,"2,911.85","2,803.50","2,863.77","2,426.12","1,862.90",
CURRENT LIABILITIES,,,,,,
Short Term Borrowings,455.69,349.53,48.91,153.01,55.78,
Trade Payables,536.43,473.39,392.02,401.28,320.10,
Other Current Liabilities,544.93,424.64,247.61,374.71,289.68,
Short Term Provisions,96.04,67.52,61.84,53.17,130.44,
Total Current Liabilities,"1,633.08","1,315.07",750.37,982.18,795.99,
Total Capital And Liabilities,"8,428.35","7,812.07","7,193.15","6,838.43","5,819.96",
ASSETS,,,,,,
NON-CURRENT ASSETS,,,,,,
Tangible Assets,"3,844.77","3,630.13","3,484.34","2,824.11","2,413.86",
Intangible Assets,125.04,131.39,115.68,107.52,13.69,
Capital Work-In-Progress,818.81,698.30,327.55,579.10,512.16,
Other Assets,0.00,0.00,0.00,0.00,0.00,
Fixed Assets,"4,788.62","4,459.82","3,927.56","3,510.72","2,939.70",
Non-Current Investments,"1,072.71",898.27,977.71,842.45,598.86,
Deferred Tax Assets [Net],0.00,0.00,0.00,0.00,0.00,
Long Term Loans And Advances,19.59,0.00,0.00,702.41,585.06,
Other Non-Current Assets,544.41,474.16,543.45,0.00,0.00,
Total Non-Current Assets,"6,425.33","5,832.24","5,448.72","5,055.58","4,123.63",
CURRENT ASSETS,,,,,,
Current Investments,12.57,2.01,86.05,67.32,114.16,
Inventories,561.15,538.68,442.50,422.15,332.50,
Trade Receivables,909.32,749.94,663.59,615.11,549.55,
Cash And Cash Equivalents,277.66,294.56,272.75,255.76,249.23,
Short Term Loans And Advances,8.00,0.00,0.00,372.45,419.92,
OtherCurrentAssets,234.34,394.65,279.53,50.05,30.98,
Total Current Assets,"2,003.02","1,979.83","1,744.43","1,782.84","1,696.33",
Total Assets,"8,428.35","7,812.07","7,193.15","6,838.43","5,819.96",
OTHER ADDITIONAL INFORMATION,,,,,,
"CONTINGENT LIABILITIES, COMMITMENTS",,,,,,
Contingent Liabilities,"1,065.38","1,735.81",632.84,"2,188.89","1,424.79",
CIF VALUE OF IMPORTS,,,,,,
Raw Materials,0.00,0.00,0.00,98.49,109.97,
"Stores, Spares And Loose Tools",0.00,0.00,0.00,0.00,0.00,
Trade/Other Goods,0.00,0.00,0.00,0.00,0.00,
Capital Goods,10.52,45.57,80.91,0.00,0.00,
EXPENDITURE IN FOREIGN EXCHANGE,,,,,,
Expenditure In Foreign Currency,21.81,13.40,8.80,9.23,8.24,
REMITTANCES IN FOREIGN CURRENCIES FOR DIVIDENDS,,,,,,
Dividend Remittance In Foreign Currency,0.31,0.45,--,0.44,0.49,
EARNINGS IN FOREIGN EXCHANGE,,,,,,
FOB Value Of Goods,--,--,--,--,--,
Other Earnings,99.02,94.10,92.24,97.39,92.76,
BONUS DETAILS,,,,,,
Bonus Equity Share Capital,--,--,--,--,--,
NON-CURRENT INVESTMENTS,,,,,,
Non-Current Investments Quoted Market Value,77.43,97.52,110.44,105.69,113.41,
Non-Current Investments Unquoted Book Value,"1,033.34",858.90,938.34,798.65,557.88,
CURRENT INVESTMENTS,,,,,,
Current Investments Quoted Market Value,--,--,--,63.58,115.84,
Current Investments Unquoted Book Value,12.57,2.01,86.05,16.79,6.79,
