Balance Sheet of Asian Paints (in Rs. Cr.),Mar 14,Mar 13,Mar 12,Mar 11,Mar 10,
,12 mths,12 mths,12 mths,12 mths,12 mths,
EQUITIES AND LIABILITIES,,,,,,
SHAREHOLDER'S FUNDS,,,,,,
Equity Share Capital,95.92,95.92,95.92,95.92,95.92,
Total Share Capital,95.92,95.92,95.92,95.92,95.92,
Reserves and Surplus,"3,505.01","2,926.34","2,391.86","1,879.40","1,461.30",
Total Reserves and Surplus,"3,505.01","2,926.34","2,391.86","1,879.40","1,461.30",
Total Shareholders Funds,"3,600.93","3,022.26","2,487.78","1,975.32","1,557.22",
NON-CURRENT LIABILITIES,,,,,,
Long Term Borrowings,39.51,46.76,52.64,57.71,65.96,
Deferred Tax Liabilities [Net],177.07,143.33,80.75,75.50,70.47,
Other Long Term Liabilities,0.12,0.50,3.62,4.96,0.00,
Long Term Provisions,80.24,76.77,65.16,66.43,0.00,
Total Non-Current Liabilities,296.94,267.36,202.17,204.60,136.43,
CURRENT LIABILITIES,,,,,,
Short Term Borrowings,0.00,0.00,110.51,3.98,0.33,
Trade Payables,"1,498.84","1,214.12","1,069.06",931.89,864.43,
Other Current Liabilities,747.52,720.99,755.44,464.50,294.14,
Short Term Provisions,537.48,423.55,355.07,274.75,304.17,
Total Current Liabilities,"2,783.84","2,358.66","2,290.08","1,675.12","1,463.07",
Total Capital And Liabilities,"6,681.71","5,648.28","4,980.03","3,855.04","3,156.72",
ASSETS,,,,,,
NON-CURRENT ASSETS,,,,,,
Tangible Assets,"1,973.21","2,074.91",987.79,"1,038.65",660.76,
Intangible Assets,38.99,26.98,21.25,18.54,46.70,
Capital Work-In-Progress,37.95,52.55,602.84,39.67,380.72,
Other Assets,0.00,0.00,0.00,0.00,0.00,
Fixed Assets,"2,050.15","2,154.44","1,611.88","1,096.86","1,088.18",
Non-Current Investments,548.19,359.70,279.22,206.83,703.69,
Deferred Tax Assets [Net],0.00,0.00,0.00,0.00,22.57,
Long Term Loans And Advances,94.64,92.88,311.34,97.78,0.00,
Other Non-Current Assets,6.32,0.00,0.00,0.00,0.00,
Total Non-Current Assets,"2,699.30","2,607.02","2,202.44","1,401.47","1,814.44",
CURRENT ASSETS,,,,,,
Current Investments,482.00,90.00,263.00,341.00,0.00,
Inventories,"1,665.05","1,480.79","1,264.42","1,071.76",763.14,
Trade Receivables,712.36,633.88,500.24,355.56,331.43,
Cash And Cash Equivalents,745.36,566.86,500.97,509.01,28.60,
Short Term Loans And Advances,201.54,164.08,153.69,84.79,219.11,
OtherCurrentAssets,176.10,105.65,95.27,91.45,0.00,
Total Current Assets,"3,982.41","3,041.26","2,777.59","2,453.57","1,342.28",
Total Assets,"6,681.71","5,648.28","4,980.03","3,855.04","3,156.72",
OTHER ADDITIONAL INFORMATION,,,,,,
"CONTINGENT LIABILITIES, COMMITMENTS",,,,,,
Contingent Liabilities,447.75,464.28,785.37,618.45,223.80,
CIF VALUE OF IMPORTS,,,,,,
Raw Materials,"1,683.92","1,247.89",957.94,742.23,476.53,
"Stores, Spares And Loose Tools",0.00,0.00,0.00,0.00,0.00,
Trade/Other Goods,0.00,0.00,0.00,0.00,0.00,
Capital Goods,17.00,217.50,143.45,6.83,107.61,
EXPENDITURE IN FOREIGN EXCHANGE,,,,,,
Expenditure In Foreign Currency,61.52,37.49,30.13,16.25,27.11,
REMITTANCES IN FOREIGN CURRENCIES FOR DIVIDENDS,,,,,,
Dividend Remittance In Foreign Currency,0.12,0.11,0.10,--,0.05,
EARNINGS IN FOREIGN EXCHANGE,,,,,,
FOB Value Of Goods,32.70,26.98,21.53,24.56,15.37,
Other Earnings,31.77,27.97,20.72,19.39,19.09,
BONUS DETAILS,,,,,,
Bonus Equity Share Capital,93.99,93.99,93.99,93.99,93.99,
NON-CURRENT INVESTMENTS,,,,,,
Non-Current Investments Quoted Market Value,367.74,315.18,210.08,218.75,186.79,
Non-Current Investments Unquoted Book Value,362.12,220.63,222.79,145.40,155.31,
CURRENT INVESTMENTS,,,,,,
Current Investments Quoted Market Value,503.17,75.85,--,--,--,
Current Investments Unquoted Book Value,--,15.00,--,--,--,
