Balance Sheet of Bajaj Auto (in Rs. Cr.),Mar 24,Mar 23,Mar 22,Mar 21,Mar 20,
,12 mths,12 mths,12 mths,12 mths,12 mths,
EQUITIES AND LIABILITIES,,,,,,
SHAREHOLDER'S FUNDS,,,,,,
Equity Share Capital,279.18,282.96,289.37,289.37,289.37,
Total Share Capital,279.18,282.96,289.37,289.37,289.37,
Reserves and Surplus,"24,581.32","25,142.90","26,379.43","24,912.89","19,636.12",
Total Reserves and Surplus,"24,581.32","25,142.90","26,379.43","24,912.89","19,636.12",
Total Shareholders Funds,"24,860.50","25,425.86","26,668.80","25,202.26","19,925.49",
NON-CURRENT LIABILITIES,,,,,,
Long Term Borrowings,0.00,0.00,0.00,0.00,0.00,
Deferred Tax Liabilities [Net],506.94,345.15,403.33,522.14,346.38,
Other Long Term Liabilities,156.67,157.77,159.07,160.61,167.72,
Long Term Provisions,0.84,0.87,1.30,1.98,80.50,
Total Non-Current Liabilities,664.45,503.79,563.70,684.73,594.60,
CURRENT LIABILITIES,,,,,,
Short Term Borrowings,834.05,0.00,0.00,0.00,0.00,
Trade Payables,"5,610.18","4,073.88","3,633.18","4,573.81","3,199.70",
Other Current Liabilities,"2,093.26",958.21,902.51,917.03,895.54,
Short Term Provisions,188.21,165.95,153.75,152.37,157.97,
Total Current Liabilities,"8,725.70","5,198.04","4,689.44","5,643.21","4,253.21",
Total Capital And Liabilities,"34,250.65","31,127.69","31,921.94","31,530.20","24,773.30",
ASSETS,,,,,,
NON-CURRENT ASSETS,,,,,,
Tangible Assets,"3,137.85","2,635.29","1,757.57","1,565.33","1,602.03",
Intangible Assets,11.91,30.70,25.32,47.30,43.09,
Capital Work-In-Progress,24.29,81.92,76.82,15.98,46.54,
Other Assets,48.90,50.01,51.13,52.30,53.90,
Fixed Assets,"3,226.15","2,797.92","1,910.84","1,680.91","1,759.21",
Non-Current Investments,"19,613.02","18,503.96","18,849.63","14,602.84","15,416.20",
Deferred Tax Assets [Net],0.00,0.00,0.00,0.00,0.00,
Long Term Loans And Advances,2.06,2.28,4.57,5.22,32.46,
Other Non-Current Assets,"1,052.24",953.12,"1,162.43","1,066.10",968.47,
Total Non-Current Assets,"23,893.47","22,257.28","21,927.47","17,355.07","18,176.34",
CURRENT ASSETS,,,,,,
Current Investments,"4,879.48","4,419.37","4,969.13","8,028.11","2,779.75",
Inventories,"1,695.62","1,397.90","1,230.51","1,493.89","1,063.50",
Trade Receivables,"2,122.40","1,776.12","1,516.38","2,716.85","1,725.10",
Cash And Cash Equivalents,536.62,285.75,588.34,527.36,308.27,
Short Term Loans And Advances,3.21,3.62,4.17,5.74,6.11,
OtherCurrentAssets,"1,119.85",987.65,"1,685.94","1,403.18",714.23,
Total Current Assets,"10,357.18","8,870.41","9,994.47","14,175.13","6,596.96",
Total Assets,"34,250.65","31,127.69","31,921.94","31,530.20","24,773.30",
OTHER ADDITIONAL INFORMATION,,,,,,
"CONTINGENT LIABILITIES, COMMITMENTS",,,,,,
Contingent Liabilities,"1,857.78","1,784.80","2,172.93","1,667.21","1,803.85",
CIF VALUE OF IMPORTS,,,,,,
Raw Materials,0.00,0.00,0.00,0.00,0.00,
"Stores, Spares And Loose Tools",0.00,0.00,0.00,0.00,0.00,
Trade/Other Goods,0.00,0.00,0.00,0.00,0.00,
Capital Goods,0.00,0.00,0.00,0.00,0.00,
EXPENDITURE IN FOREIGN EXCHANGE,,,,,,
Expenditure In Foreign Currency,"1,221.75","1,138.68",902.08,753.34,872.88,
REMITTANCES IN FOREIGN CURRENCIES FOR DIVIDENDS,,,,,,
Dividend Remittance In Foreign Currency,--,--,--,--,--,
EARNINGS IN FOREIGN EXCHANGE,,,,,,
FOB Value Of Goods,--,--,--,--,--,
Other Earnings,"14,252.96","14,461.47","16,280.38","12,181.88","11,872.37",
BONUS DETAILS,,,,,,
Bonus Equity Share Capital,258.85,258.85,258.85,258.85,258.85,
NON-CURRENT INVESTMENTS,,,,,,
Non-Current Investments Quoted Market Value,"19,396.21","17,271.67","16,563.73","10,140.04","4,028.29",
Non-Current Investments Unquoted Book Value,"4,917.05","5,332.84","3,011.82","4,969.48","13,993.62",
CURRENT INVESTMENTS,,,,,,
Current Investments Quoted Market Value,--,--,--,--,--,
Current Investments Unquoted Book Value,"4,879.48","4,419.37","4,154.58","7,468.64",174.07,
