Balance Sheet of Bajaj Auto (in Rs. Cr.),Mar 09,Mar 08,Mar 07,Mar 06,
,12 mths,12 mths,12 mths,12 mths,
EQUITIES AND LIABILITIES,,,,,
SHAREHOLDER'S FUNDS,,,,,
Equity Share Capital,144.68,144.68,101.18,101.18,
Total Share Capital,144.68,144.68,101.18,101.18,
Reserves and Surplus,"1,725.01","1,442.91","5,433.14","4,669.55",
Total Reserves and Surplus,"1,725.01","1,442.91","5,433.14","4,669.55",
Total Shareholders Funds,"1,869.69","1,587.59","5,534.32","4,770.73",
NON-CURRENT LIABILITIES,,,,,
Long Term Borrowings,"1,321.50","1,334.34","1,602.97","1,467.13",
Deferred Tax Liabilities [Net],164.79,141.94,184.49,190.21,
Other Long Term Liabilities,0.00,0.00,0.00,0.00,
Long Term Provisions,0.00,0.00,0.00,0.00,
Total Non-Current Liabilities,"1,486.29","1,476.28","1,787.46","1,657.34",
CURRENT LIABILITIES,,,,,
Short Term Borrowings,248.50,0.00,22.46,0.02,
Trade Payables,799.98,878.75,"1,374.51","1,155.82",
Other Current Liabilities,413.43,164.50,124.46,73.05,
Short Term Provisions,"1,224.15",834.04,"2,833.79","2,315.89",
Total Current Liabilities,"2,686.06","1,877.29","4,355.22","3,544.78",
Total Capital And Liabilities,"6,042.04","4,941.16","11,677.00","9,972.85",
ASSETS,,,,,
NON-CURRENT ASSETS,,,,,
Tangible Assets,"1,542.29","1,268.61","1,273.60","1,133.00",
Intangible Assets,0.00,0.00,0.00,0.00,
Capital Work-In-Progress,106.48,34.74,107.62,43.33,
Other Assets,0.00,0.00,0.00,0.00,
Fixed Assets,"1,648.77","1,303.35","1,381.22","1,176.33",
Non-Current Investments,"1,808.52","1,857.14","6,447.53","5,856.97",
Deferred Tax Assets [Net],160.60,130.96,110.32,102.63,
Long Term Loans And Advances,0.00,0.00,0.00,0.00,
Other Non-Current Assets,183.30,0.00,0.00,0.00,
Total Non-Current Assets,"3,801.19","3,291.45","7,939.07","7,135.93",
CURRENT ASSETS,,,,,
Current Investments,0.00,0.00,0.00,0.00,
Inventories,338.84,349.61,309.70,272.93,
Trade Receivables,358.65,275.31,529.83,301.55,
Cash And Cash Equivalents,136.87,56.07,83.48,82.09,
Short Term Loans And Advances,"1,406.49",968.72,"2,814.92","2,180.35",
OtherCurrentAssets,0.00,0.00,0.00,0.00,
Total Current Assets,"2,240.85","1,649.71","3,737.93","2,836.92",
Total Assets,"6,042.04","4,941.16","11,677.00","9,972.85",
OTHER ADDITIONAL INFORMATION,,,,,
"CONTINGENT LIABILITIES, COMMITMENTS",,,,,
Contingent Liabilities,924.96,"1,129.29",811.66,719.06,
CIF VALUE OF IMPORTS,,,,,
Raw Materials,245.93,281.70,457.68,235.05,
"Stores, Spares And Loose Tools",0.00,0.00,0.00,0.00,
Trade/Other Goods,0.00,0.00,0.00,0.00,
Capital Goods,300.22,41.68,56.65,92.30,
EXPENDITURE IN FOREIGN EXCHANGE,,,,,
Expenditure In Foreign Currency,179.59,33.36,33.42,38.36,
REMITTANCES IN FOREIGN CURRENCIES FOR DIVIDENDS,,,,,
Dividend Remittance In Foreign Currency,--,--,--,--,
EARNINGS IN FOREIGN EXCHANGE,,,,,
FOB Value Of Goods,"2,640.40","2,047.81","1,692.40",933.38,
Other Earnings,41.51,29.96,37.36,10.53,
BONUS DETAILS,,,,,
Bonus Equity Share Capital,114.17,114.17,114.17,114.17,
NON-CURRENT INVESTMENTS,,,,,
Non-Current Investments Quoted Market Value,"1,083.15","1,256.57","8,330.50","7,303.41",
Non-Current Investments Unquoted Book Value,765.42,627.60,294.07,247.22,
CURRENT INVESTMENTS,,,,,
Current Investments Quoted Market Value,--,--,--,--,
Current Investments Unquoted Book Value,--,--,--,--,
