Balance Sheet of Bajaj Finance (in Rs. Cr.),Mar 24,Mar 23,Mar 22,Mar 21,Mar 20,
,12 mths,12 mths,12 mths,12 mths,12 mths,
EQUITIES AND LIABILITIES,,,,,,
SHAREHOLDER'S FUNDS,,,,,,
Equity Share Capital,123.60,120.89,120.66,120.32,119.99,
Total Share Capital,123.60,120.89,120.66,120.32,119.99,
Reserves and Surplus,"71,589.72","50,816.78","41,537.66","35,515.17","31,480.05",
Total Reserves and Surplus,"71,589.72","50,816.78","41,537.66","35,515.17","31,480.05",
Total Shareholders Funds,"72,010.53","51,493.13","42,055.88","35,938.74","31,813.21",
NON-CURRENT LIABILITIES,,,,,,
Long Term Borrowings,"151,140.65","113,789.93","93,169.87","72,773.75","67,282.67",
Deferred Tax Liabilities [Net],0.00,0.00,0.00,0.00,0.00,
Other Long Term Liabilities,545.63,458.73,591.06,648.26,419.13,
Long Term Provisions,385.23,254.46,162.24,136.56,78.87,
Total Non-Current Liabilities,"152,071.51","114,503.12","93,923.17","73,558.57","67,780.67",
CURRENT LIABILITIES,,,,,,
Short Term Borrowings,"69,238.00","47,894.70","29,870.38","27,092.09","36,923.32",
Trade Payables,"1,671.95","1,512.28","1,063.92",867.97,816.52,
Other Current Liabilities,"1,622.46","1,121.52","1,102.73",881.52,669.85,
Short Term Provisions,0.00,0.00,0.00,0.00,0.00,
Total Current Liabilities,"72,532.41","50,528.50","32,037.03","28,841.58","38,409.69",
Total Capital And Liabilities,"296,614.45","216,524.75","168,016.08","138,338.89","138,003.57",
ASSETS,,,,,,
NON-CURRENT ASSETS,,,,,,
Tangible Assets,"2,212.46","1,551.96","1,189.77",972.44,"1,016.16",
Intangible Assets,847.47,594.95,408.67,254.76,211.98,
Capital Work-In-Progress,25.35,14.60,13.27,7.07,0.00,
Other Assets,0.00,0.00,0.00,0.00,0.00,
Fixed Assets,"3,102.52","2,226.44","1,631.12","1,278.26","1,228.14",
Non-Current Investments,0.00,0.00,0.00,0.00,0.00,
Deferred Tax Assets [Net],926.71,919.00,908.40,919.21,847.61,
Long Term Loans And Advances,0.00,0.00,0.00,0.00,0.00,
Other Non-Current Assets,392.51,292.48,324.31,289.17,303.95,
Total Non-Current Assets,"4,421.74","3,437.92","2,863.83","2,486.64","2,379.70",
CURRENT ASSETS,,,,,,
Current Investments,"37,153.36","28,737.85","16,371.82","20,169.12","20,138.98",
Inventories,0.00,0.00,0.00,0.00,0.00,
Trade Receivables,"1,244.89","1,070.21","1,017.11",720.10,867.18,
Cash And Cash Equivalents,"9,432.26","3,319.46","2,900.73","1,385.76",679.36,
Short Term Loans And Advances,"243,334.43","179,097.12","144,276.25","113,089.94","113,417.08",
OtherCurrentAssets,"1,027.77",862.19,586.34,487.33,521.27,
Total Current Assets,"292,192.71","213,086.83","165,152.25","135,852.25","135,623.87",
Total Assets,"296,614.45","216,524.75","168,016.08","138,338.89","138,003.57",
OTHER ADDITIONAL INFORMATION,,,,,,
"CONTINGENT LIABILITIES, COMMITMENTS",,,,,,
Contingent Liabilities,"8,823.79","6,639.93","5,658.07","4,831.27","4,886.14",
CIF VALUE OF IMPORTS,,,,,,
Raw Materials,0.00,0.00,0.00,0.00,0.00,
"Stores, Spares And Loose Tools",0.00,0.00,0.00,0.00,0.00,
Trade/Other Goods,0.00,0.00,0.00,0.00,0.00,
Capital Goods,0.00,0.00,0.00,0.00,0.00,
EXPENDITURE IN FOREIGN EXCHANGE,,,,,,
Expenditure In Foreign Currency,"1,437.00","4,245.17",177.04,128.17,203.67,
REMITTANCES IN FOREIGN CURRENCIES FOR DIVIDENDS,,,,,,
Dividend Remittance In Foreign Currency,--,--,--,--,--,
EARNINGS IN FOREIGN EXCHANGE,,,,,,
FOB Value Of Goods,--,--,--,--,--,
Other Earnings,--,--,--,--,--,
BONUS DETAILS,,,,,,
Bonus Equity Share Capital,53.87,53.87,53.87,53.87,53.87,
NON-CURRENT INVESTMENTS,,,,,,
Non-Current Investments Quoted Market Value,--,--,--,--,--,
Non-Current Investments Unquoted Book Value,--,--,--,--,--,
CURRENT INVESTMENTS,,,,,,
Current Investments Quoted Market Value,--,--,--,--,--,
Current Investments Unquoted Book Value,"37,153.36","28,737.85","16,371.82","20,169.12","20,138.98",
