Balance Sheet of Bajaj Finance (in Rs. Cr.),Mar 04,
,12 mths,
EQUITIES AND LIABILITIES,,
SHAREHOLDER'S FUNDS,,
Equity Share Capital,16.49,
Total Share Capital,16.49,
Reserves and Surplus,217.43,
Total Reserves and Surplus,217.43,
Total Shareholders Funds,233.92,
NON-CURRENT LIABILITIES,,
Long Term Borrowings,43.05,
Deferred Tax Liabilities [Net],0.45,
Other Long Term Liabilities,0.00,
Long Term Provisions,0.00,
Total Non-Current Liabilities,43.50,
CURRENT LIABILITIES,,
Short Term Borrowings,300.81,
Trade Payables,25.73,
Other Current Liabilities,223.23,
Short Term Provisions,112.91,
Total Current Liabilities,662.68,
Total Capital And Liabilities,940.10,
ASSETS,,
NON-CURRENT ASSETS,,
Tangible Assets,3.69,
Intangible Assets,0.00,
Capital Work-In-Progress,0.00,
Other Assets,0.00,
Fixed Assets,3.69,
Non-Current Investments,29.59,
Deferred Tax Assets [Net],1.54,
Long Term Loans And Advances,0.00,
Other Non-Current Assets,0.00,
Total Non-Current Assets,34.82,
CURRENT ASSETS,,
Current Investments,0.00,
Inventories,726.88,
Trade Receivables,0.00,
Cash And Cash Equivalents,24.78,
Short Term Loans And Advances,153.61,
OtherCurrentAssets,0.00,
Total Current Assets,905.27,
Total Assets,940.10,
OTHER ADDITIONAL INFORMATION,,
"CONTINGENT LIABILITIES, COMMITMENTS",,
Contingent Liabilities,0.34,
CIF VALUE OF IMPORTS,,
Raw Materials,0.00,
"Stores, Spares And Loose Tools",0.00,
Trade/Other Goods,0.00,
Capital Goods,0.00,
EXPENDITURE IN FOREIGN EXCHANGE,,
Expenditure In Foreign Currency,0.00,
REMITTANCES IN FOREIGN CURRENCIES FOR DIVIDENDS,,
Dividend Remittance In Foreign Currency,--,
EARNINGS IN FOREIGN EXCHANGE,,
FOB Value Of Goods,--,
Other Earnings,--,
BONUS DETAILS,,
Bonus Equity Share Capital,--,
NON-CURRENT INVESTMENTS,,
Non-Current Investments Quoted Market Value,31.10,
Non-Current Investments Unquoted Book Value,--,
CURRENT INVESTMENTS,,
Current Investments Quoted Market Value,--,
Current Investments Unquoted Book Value,--,
