Balance Sheet of Bajaj Finserv (in Rs. Cr.),Mar 09,Mar 08,
,12 mths,12 mths,
EQUITIES AND LIABILITIES,,,
SHAREHOLDER'S FUNDS,,,
Equity Share Capital,72.34,72.34,
Total Share Capital,72.34,72.34,
Reserves and Surplus,"1,133.21","1,108.78",
Total Reserves and Surplus,"1,133.21","1,108.78",
Total Shareholders Funds,"1,205.55","1,181.12",
NON-CURRENT LIABILITIES,,,
Long Term Borrowings,310.76,310.76,
Deferred Tax Liabilities [Net],16.94,26.67,
Other Long Term Liabilities,0.00,0.00,
Long Term Provisions,0.00,0.00,
Total Non-Current Liabilities,327.70,337.43,
CURRENT LIABILITIES,,,
Short Term Borrowings,0.00,0.00,
Trade Payables,2.36,0.78,
Other Current Liabilities,1.23,1.18,
Short Term Provisions,75.49,47.19,
Total Current Liabilities,79.08,49.15,
Total Capital And Liabilities,"1,612.33","1,567.70",
ASSETS,,,
NON-CURRENT ASSETS,,,
Tangible Assets,71.14,99.85,
Intangible Assets,0.00,0.00,
Capital Work-In-Progress,19.03,0.00,
Other Assets,0.00,0.00,
Fixed Assets,90.17,99.85,
Non-Current Investments,"1,409.88","1,346.96",
Deferred Tax Assets [Net],25.25,29.29,
Long Term Loans And Advances,0.00,0.00,
Other Non-Current Assets,0.00,0.00,
Total Non-Current Assets,"1,525.30","1,476.10",
CURRENT ASSETS,,,
Current Investments,0.00,0.00,
Inventories,0.00,0.00,
Trade Receivables,2.89,0.00,
Cash And Cash Equivalents,1.24,0.03,
Short Term Loans And Advances,82.90,91.57,
OtherCurrentAssets,0.00,0.00,
Total Current Assets,87.03,91.60,
Total Assets,"1,612.33","1,567.70",
OTHER ADDITIONAL INFORMATION,,,
"CONTINGENT LIABILITIES, COMMITMENTS",,,
Contingent Liabilities,23.56,5.04,
CIF VALUE OF IMPORTS,,,
Raw Materials,0.00,0.00,
"Stores, Spares And Loose Tools",0.00,0.00,
Trade/Other Goods,0.00,0.00,
Capital Goods,0.00,0.00,
EXPENDITURE IN FOREIGN EXCHANGE,,,
Expenditure In Foreign Currency,0.41,0.00,
REMITTANCES IN FOREIGN CURRENCIES FOR DIVIDENDS,,,
Dividend Remittance In Foreign Currency,--,--,
EARNINGS IN FOREIGN EXCHANGE,,,
FOB Value Of Goods,5.27,--,
Other Earnings,--,--,
BONUS DETAILS,,,
Bonus Equity Share Capital,--,--,
NON-CURRENT INVESTMENTS,,,
Non-Current Investments Quoted Market Value,980.97,"1,259.52",
Non-Current Investments Unquoted Book Value,206.75,204.75,
CURRENT INVESTMENTS,,,
Current Investments Quoted Market Value,--,--,
Current Investments Unquoted Book Value,--,--,
