Balance Sheet of Bharat Electronics (in Rs. Cr.),Mar 09,Mar 08,Mar 07,Mar 06,Mar 05,
,12 mths,12 mths,12 mths,12 mths,12 mths,
EQUITIES AND LIABILITIES,,,,,,
SHAREHOLDER'S FUNDS,,,,,,
Equity Share Capital,80.00,80.00,80.00,80.00,80.00,
Total Share Capital,80.00,80.00,80.00,80.00,80.00,
Reserves and Surplus,"3,727.12","3,153.13","2,512.15","1,962.46","1,513.32",
Total Reserves and Surplus,"3,727.12","3,153.13","2,512.15","1,962.46","1,513.32",
Total Shareholders Funds,"3,807.12","3,233.13","2,592.15","2,042.46","1,593.32",
NON-CURRENT LIABILITIES,,,,,,
Long Term Borrowings,1.21,1.38,1.72,7.86,15.31,
Deferred Tax Liabilities [Net],43.78,41.76,39.25,35.12,25.42,
Other Long Term Liabilities,0.00,0.00,0.00,0.00,0.00,
Long Term Provisions,0.00,0.00,0.00,0.00,0.00,
Total Non-Current Liabilities,44.99,43.14,40.96,42.98,40.73,
CURRENT LIABILITIES,,,,,,
Short Term Borrowings,0.00,0.00,0.00,0.94,0.00,
Trade Payables,952.73,968.91,616.11,506.19,337.68,
Other Current Liabilities,"3,307.50","2,323.87","2,213.05","1,747.23","1,673.96",
Short Term Provisions,528.02,492.51,493.52,934.85,763.61,
Total Current Liabilities,"4,788.25","3,785.28","3,322.68","3,189.22","2,775.24",
Total Capital And Liabilities,"8,640.36","7,061.55","5,955.79","5,274.65","4,409.28",
ASSETS,,,,,,
NON-CURRENT ASSETS,,,,,,
Tangible Assets,454.26,404.40,380.42,368.65,319.34,
Intangible Assets,13.20,9.09,5.24,1.73,0.00,
Capital Work-In-Progress,46.72,33.73,33.68,21.15,47.36,
Other Assets,0.00,0.00,0.00,0.00,0.00,
Fixed Assets,514.18,447.21,419.34,391.53,366.70,
Non-Current Investments,11.98,11.98,12.28,12.28,12.28,
Deferred Tax Assets [Net],190.40,184.19,190.57,162.55,142.38,
Long Term Loans And Advances,0.00,0.00,0.00,0.00,0.00,
Other Non-Current Assets,0.00,0.00,0.96,2.23,3.71,
Total Non-Current Assets,716.56,643.38,623.15,568.59,525.07,
CURRENT ASSETS,,,,,,
Current Investments,0.00,0.00,0.00,0.00,0.00,
Inventories,"2,505.99","1,423.44","1,321.20","1,102.68","1,117.01",
Trade Receivables,"2,278.20","2,058.89","1,693.41","1,017.69",699.12,
Cash And Cash Equivalents,"2,641.95","2,453.49","2,081.73","1,831.41","1,315.87",
Short Term Loans And Advances,497.67,482.34,236.30,754.28,752.22,
OtherCurrentAssets,0.00,0.00,0.00,0.00,0.00,
Total Current Assets,"7,923.80","6,418.17","5,332.64","4,706.06","3,884.22",
Total Assets,"8,640.36","7,061.55","5,955.79","5,274.65","4,409.28",
OTHER ADDITIONAL INFORMATION,,,,,,
"CONTINGENT LIABILITIES, COMMITMENTS",,,,,,
Contingent Liabilities,113.80,96.35,113.22,88.42,93.09,
CIF VALUE OF IMPORTS,,,,,,
Raw Materials,0.00,0.00,0.00,0.00,0.00,
"Stores, Spares And Loose Tools",0.00,0.00,0.00,0.00,0.00,
Trade/Other Goods,0.00,0.00,0.00,0.00,0.00,
Capital Goods,0.00,0.00,0.00,0.00,0.00,
EXPENDITURE IN FOREIGN EXCHANGE,,,,,,
Expenditure In Foreign Currency,5.55,8.79,10.45,5.79,10.84,
REMITTANCES IN FOREIGN CURRENCIES FOR DIVIDENDS,,,,,,
Dividend Remittance In Foreign Currency,--,--,--,--,--,
EARNINGS IN FOREIGN EXCHANGE,,,,,,
FOB Value Of Goods,72.28,57.10,41.41,52.69,36.90,
Other Earnings,--,--,--,--,--,
BONUS DETAILS,,,,,,
Bonus Equity Share Capital,--,--,--,--,--,
NON-CURRENT INVESTMENTS,,,,,,
Non-Current Investments Quoted Market Value,--,--,--,--,--,
Non-Current Investments Unquoted Book Value,11.98,11.98,12.28,12.28,12.28,
CURRENT INVESTMENTS,,,,,,
Current Investments Quoted Market Value,--,--,--,--,--,
Current Investments Unquoted Book Value,--,--,--,--,--,
