Balance Sheet of Bharat Petroleum Corporation (in Rs. Cr.),Mar 14,Mar 13,Mar 12,Mar 11,Mar 10,
,12 mths,12 mths,12 mths,12 mths,12 mths,
EQUITIES AND LIABILITIES,,,,,,
SHAREHOLDER'S FUNDS,,,,,,
Equity Share Capital,723.08,723.08,361.54,361.54,361.54,
Total Share Capital,723.08,723.08,361.54,361.54,361.54,
Reserves and Surplus,"18,735.68","15,910.94","14,552.32","13,696.08","12,725.17",
Total Reserves and Surplus,"18,735.68","15,910.94","14,552.32","13,696.08","12,725.17",
Total Shareholders Funds,"19,458.76","16,634.02","14,913.86","14,057.62","13,086.71",
NON-CURRENT LIABILITIES,,,,,,
Long Term Borrowings,"11,808.36","5,508.37","2,159.09","2,648.38","12,181.05",
Deferred Tax Liabilities [Net],"1,360.90","1,655.72","1,400.56","1,007.54","1,903.48",
Other Long Term Liabilities,60.74,60.82,55.96,41.25,0.00,
Long Term Provisions,"1,157.31",435.06,409.96,733.20,0.00,
Total Non-Current Liabilities,"14,387.31","7,659.97","4,025.57","4,430.37","14,084.53",
CURRENT LIABILITIES,,,,,,
Short Term Borrowings,"8,183.70","18,058.42","19,087.35","13,809.69","10,014.15",
Trade Payables,"12,034.96","8,783.11","12,789.91","8,414.48","8,359.97",
Other Current Liabilities,"15,694.09","13,533.62","13,442.59","13,563.96","6,190.59",
Short Term Provisions,"2,668.59","2,318.25","1,347.70","1,599.83","2,580.59",
Total Current Liabilities,"38,581.34","42,693.40","46,667.55","37,387.96","27,145.30",
Total Capital And Liabilities,"72,427.41","66,987.39","65,606.98","55,875.95","54,316.54",
ASSETS,,,,,,
NON-CURRENT ASSETS,,,,,,
Tangible Assets,"18,968.83","16,624.03","16,536.24","15,936.32","13,558.61",
Intangible Assets,70.68,66.38,76.14,63.01,110.74,
Capital Work-In-Progress,"3,040.03","2,417.21","1,116.53",969.86,"2,517.75",
Other Assets,0.00,0.00,0.00,0.00,0.00,
Fixed Assets,"22,104.61","19,110.15","17,731.44","16,971.72","16,187.10",
Non-Current Investments,"7,238.10","6,942.10","4,970.29","4,945.68","12,201.32",
Deferred Tax Assets [Net],0.00,0.00,0.00,0.00,"1,044.18",
Long Term Loans And Advances,"3,266.66","2,528.40","3,458.97","3,166.62",0.00,
Other Non-Current Assets,166.14,16.93,0.95,0.94,0.00,
Total Non-Current Assets,"32,775.51","28,597.58","26,161.65","25,084.96","29,432.60",
CURRENT ASSETS,,,,,,
Current Investments,"4,608.79","5,160.90","5,947.13","7,091.38",0.00,
Inventories,"19,071.13","16,690.37","15,948.06","15,375.08","12,028.86",
Trade Receivables,"4,080.16","4,025.13","6,378.34","2,532.65","2,662.68",
Cash And Cash Equivalents,203.76,"2,328.86",978.85,379.03,342.36,
Short Term Loans And Advances,941.35,"1,244.98",787.34,520.88,"7,800.64",
OtherCurrentAssets,"10,746.71","8,939.57","9,405.61","4,891.97","2,049.40",
Total Current Assets,"39,651.90","38,389.81","39,445.33","30,790.99","24,883.94",
Total Assets,"72,427.41","66,987.39","65,606.98","55,875.95","54,316.54",
OTHER ADDITIONAL INFORMATION,,,,,,
"CONTINGENT LIABILITIES, COMMITMENTS",,,,,,
Contingent Liabilities,"17,397.99","11,467.93","9,589.30","9,943.94","9,382.97",
CIF VALUE OF IMPORTS,,,,,,
Raw Materials,"85,221.96","76,391.33","68,784.29","44,321.61","36,551.48",
"Stores, Spares And Loose Tools",0.00,0.00,0.00,0.00,0.00,
Trade/Other Goods,0.00,0.00,0.00,0.00,0.00,
Capital Goods,268.84,266.72,148.29,123.98,322.15,
EXPENDITURE IN FOREIGN EXCHANGE,,,,,,
Expenditure In Foreign Currency,"5,856.01","5,082.97","6,073.72","7,070.06","6,631.72",
REMITTANCES IN FOREIGN CURRENCIES FOR DIVIDENDS,,,,,,
Dividend Remittance In Foreign Currency,--,--,--,--,--,
EARNINGS IN FOREIGN EXCHANGE,,,,,,
FOB Value Of Goods,"19,122.06","18,455.61","19,315.61","12,380.37","10,301.35",
Other Earnings,--,--,--,--,--,
BONUS DETAILS,,,,,,
Bonus Equity Share Capital,638.54,638.54,277.00,277.00,277.00,
NON-CURRENT INVESTMENTS,,,,,,
Non-Current Investments Quoted Market Value,"2,866.35","2,820.86","3,452.32","2,780.32","12,137.83",
Non-Current Investments Unquoted Book Value,"6,546.09","6,250.09","4,278.28","4,253.65","1,385.62",
CURRENT INVESTMENTS,,,,,,
Current Investments Quoted Market Value,"4,608.79","5,160.90","5,947.13","7,091.38",--,
Current Investments Unquoted Book Value,--,--,--,--,--,
