Balance Sheet of Bharat Petroleum Corporation (in Rs. Cr.),Mar 04,
,12 mths,
EQUITIES AND LIABILITIES,,
SHAREHOLDER'S FUNDS,,
Equity Share Capital,300.00,
Total Share Capital,300.00,
Reserves and Surplus,"5,549.72",
Total Reserves and Surplus,"5,549.72",
Total Shareholders Funds,"5,849.72",
NON-CURRENT LIABILITIES,,
Long Term Borrowings,"1,126.77",
Deferred Tax Liabilities [Net],"1,025.78",
Other Long Term Liabilities,0.00,
Long Term Provisions,0.00,
Total Non-Current Liabilities,"2,152.56",
CURRENT LIABILITIES,,
Short Term Borrowings,"1,562.95",
Trade Payables,"3,712.09",
Other Current Liabilities,"3,811.75",
Short Term Provisions,886.28,
Total Current Liabilities,"9,973.06",
Total Capital And Liabilities,"17,975.34",
ASSETS,,
NON-CURRENT ASSETS,,
Tangible Assets,"6,033.09",
Intangible Assets,12.73,
Capital Work-In-Progress,"1,407.65",
Other Assets,0.00,
Fixed Assets,"7,453.48",
Non-Current Investments,"1,976.97",
Deferred Tax Assets [Net],203.39,
Long Term Loans And Advances,0.00,
Other Non-Current Assets,0.00,
Total Non-Current Assets,"9,633.84",
CURRENT ASSETS,,
Current Investments,0.00,
Inventories,"4,286.02",
Trade Receivables,821.07,
Cash And Cash Equivalents,626.61,
Short Term Loans And Advances,"2,607.80",
OtherCurrentAssets,0.00,
Total Current Assets,"8,341.50",
Total Assets,"17,975.34",
OTHER ADDITIONAL INFORMATION,,
"CONTINGENT LIABILITIES, COMMITMENTS",,
Contingent Liabilities,"2,287.45",
CIF VALUE OF IMPORTS,,
Raw Materials,"4,796.64",
"Stores, Spares And Loose Tools",0.00,
Trade/Other Goods,0.00,
Capital Goods,49.91,
EXPENDITURE IN FOREIGN EXCHANGE,,
Expenditure In Foreign Currency,106.11,
REMITTANCES IN FOREIGN CURRENCIES FOR DIVIDENDS,,
Dividend Remittance In Foreign Currency,--,
EARNINGS IN FOREIGN EXCHANGE,,
FOB Value Of Goods,"1,319.21",
Other Earnings,1.23,
BONUS DETAILS,,
Bonus Equity Share Capital,277.00,
NON-CURRENT INVESTMENTS,,
Non-Current Investments Quoted Market Value,"2,588.00",
Non-Current Investments Unquoted Book Value,620.71,
CURRENT INVESTMENTS,,
Current Investments Quoted Market Value,--,
Current Investments Unquoted Book Value,--,
