Balance Sheet of Britannia Industries (in Rs. Cr.),Mar 14,Mar 13,Mar 12,Mar 11,Mar 10,
,12 mths,12 mths,12 mths,12 mths,12 mths,
EQUITIES AND LIABILITIES,,,,,,
SHAREHOLDER'S FUNDS,,,,,,
Equity Share Capital,23.99,23.91,23.89,23.89,23.89,
Total Share Capital,23.99,23.91,23.89,23.89,23.89,
Reserves and Surplus,829.47,612.50,496.15,427.41,372.36,
Total Reserves and Surplus,829.47,612.50,496.15,427.41,372.36,
Total Shareholders Funds,853.46,636.41,520.04,451.30,396.25,
NON-CURRENT LIABILITIES,,,,,,
Long Term Borrowings,0.34,0.41,28.15,430.57,429.62,
Deferred Tax Liabilities [Net],9.16,13.62,8.16,6.24,24.59,
Other Long Term Liabilities,18.77,19.18,19.91,15.99,0.00,
Long Term Provisions,0.00,138.56,116.82,122.68,0.00,
Total Non-Current Liabilities,28.27,171.77,173.04,575.48,454.21,
CURRENT LIABILITIES,,,,,,
Short Term Borrowings,0.00,189.24,0.00,0.00,0.00,
Trade Payables,484.68,333.61,336.20,239.68,133.12,
Other Current Liabilities,148.37,210.49,518.26,119.38,187.37,
Short Term Provisions,325.38,134.40,124.80,96.65,165.02,
Total Current Liabilities,958.43,867.74,979.26,455.71,485.51,
Total Capital And Liabilities,"1,844.44","1,683.03","1,672.34","1,482.49","1,335.97",
ASSETS,,,,,,
NON-CURRENT ASSETS,,,,,,
Tangible Assets,529.81,437.76,370.63,298.68,276.00,
Intangible Assets,15.85,13.92,8.46,5.02,5.50,
Capital Work-In-Progress,97.22,128.44,79.73,11.70,11.64,
Other Assets,0.00,0.00,0.00,0.00,0.00,
Fixed Assets,642.88,580.12,458.82,315.40,293.14,
Non-Current Investments,228.95,234.10,218.40,308.94,490.64,
Deferred Tax Assets [Net],0.00,0.00,0.00,0.00,31.18,
Long Term Loans And Advances,100.43,141.31,125.02,142.13,0.00,
Other Non-Current Assets,12.12,12.12,12.12,12.12,0.00,
Total Non-Current Assets,984.38,967.65,814.36,778.59,814.95,
CURRENT ASSETS,,,,,,
Current Investments,144.04,45.50,210.54,236.06,0.00,
Inventories,366.86,331.49,382.28,311.20,268.34,
Trade Receivables,53.69,77.12,52.14,57.26,39.49,
Cash And Cash Equivalents,65.78,64.48,30.94,28.75,23.36,
Short Term Loans And Advances,229.69,196.79,182.08,70.63,189.83,
OtherCurrentAssets,0.00,0.00,0.00,0.00,0.00,
Total Current Assets,860.06,715.38,857.98,703.90,521.02,
Total Assets,"1,844.44","1,683.03","1,672.34","1,482.49","1,335.97",
OTHER ADDITIONAL INFORMATION,,,,,,
"CONTINGENT LIABILITIES, COMMITMENTS",,,,,,
Contingent Liabilities,250.36,351.20,327.87,425.14,318.67,
CIF VALUE OF IMPORTS,,,,,,
Raw Materials,8.16,7.35,14.48,100.93,63.25,
"Stores, Spares And Loose Tools",0.00,0.00,0.00,0.00,0.00,
Trade/Other Goods,0.00,0.00,0.00,0.00,0.00,
Capital Goods,1.62,12.30,2.21,4.74,0.21,
EXPENDITURE IN FOREIGN EXCHANGE,,,,,,
Expenditure In Foreign Currency,6.35,1.98,1.97,1.57,3.53,
REMITTANCES IN FOREIGN CURRENCIES FOR DIVIDENDS,,,,,,
Dividend Remittance In Foreign Currency,51.74,51.74,39.57,30.43,48.69,
EARNINGS IN FOREIGN EXCHANGE,,,,,,
FOB Value Of Goods,111.92,87.23,64.69,47.42,36.51,
Other Earnings,13.17,9.21,6.20,4.12,4.34,
BONUS DETAILS,,,,,,
Bonus Equity Share Capital,21.94,21.94,21.94,21.94,21.94,
NON-CURRENT INVESTMENTS,,,,,,
Non-Current Investments Quoted Market Value,41.51,39.49,37.27,143.42,4.29,
Non-Current Investments Unquoted Book Value,197.49,202.64,186.94,171.18,566.76,
CURRENT INVESTMENTS,,,,,,
Current Investments Quoted Market Value,--,--,106.12,--,--,
Current Investments Unquoted Book Value,144.04,45.50,104.42,236.06,--,
