Balance Sheet of Adani Enterprises (in Rs. Cr.),Mar 19,Mar 18,Mar 17,Mar 16,Mar 15,
,12 mths,12 mths,12 mths,12 mths,12 mths,
EQUITIES AND LIABILITIES,,,,,,
SHAREHOLDER'S FUNDS,,,,,,
Equity Share Capital,109.98,109.98,109.98,109.98,109.98,
Total Share Capital,109.98,109.98,109.98,109.98,109.98,
Reserves and Surplus,"3,138.84","3,798.42","3,657.20","3,450.32","10,168.08",
Total Reserves and Surplus,"3,138.84","3,798.42","3,657.20","3,450.32","10,168.08",
Total Shareholders Funds,"3,248.82","3,908.40","3,767.18","3,560.30","10,278.06",
NON-CURRENT LIABILITIES,,,,,,
Long Term Borrowings,928.34,"1,596.99","1,857.82","1,615.79","2,535.15",
Deferred Tax Liabilities [Net],0.00,0.00,0.00,0.00,0.00,
Other Long Term Liabilities,103.17,105.54,78.16,552.59,250.59,
Long Term Provisions,17.39,17.99,16.36,9.12,5.69,
Total Non-Current Liabilities,"1,048.90","1,720.52","1,952.34","2,177.50","2,791.43",
CURRENT LIABILITIES,,,,,,
Short Term Borrowings,"1,915.33","4,971.34","4,905.40","4,416.23","2,635.20",
Trade Payables,"7,726.56","3,693.18","3,217.95","2,964.98","5,781.89",
Other Current Liabilities,510.46,"1,089.77",788.14,"1,248.15",961.19,
Short Term Provisions,39.79,27.45,27.27,30.02,193.69,
Total Current Liabilities,"10,192.14","9,781.74","8,938.76","8,659.38","9,571.97",
Total Capital And Liabilities,"14,489.86","15,410.66","14,658.28","14,397.18","22,641.46",
ASSETS,,,,,,
NON-CURRENT ASSETS,,,,,,
Tangible Assets,931.03,623.61,511.96,429.22,874.24,
Intangible Assets,617.27,629.79,650.05,654.07,23.43,
Capital Work-In-Progress,211.39,413.90,621.60,851.15,270.37,
Other Assets,9.37,9.37,9.37,0.00,0.00,
Fixed Assets,"1,769.06","1,676.67","1,792.98","1,934.44","1,168.04",
Non-Current Investments,"1,943.24","3,007.97","3,090.20","1,081.43","6,953.42",
Deferred Tax Assets [Net],168.27,214.01,246.57,127.67,88.05,
Long Term Loans And Advances,0.00,18.69,87.75,789.79,"1,201.65",
Other Non-Current Assets,408.31,696.27,499.43,0.00,1.36,
Total Non-Current Assets,"4,288.88","5,613.61","5,716.93","3,933.33","9,412.52",
CURRENT ASSETS,,,,,,
Current Investments,1.00,1.00,1.00,1.00,1.00,
Inventories,"1,901.88","1,294.42",594.56,530.38,584.92,
Trade Receivables,"4,998.42","2,635.37","2,923.44","2,641.97","3,794.76",
Cash And Cash Equivalents,349.70,524.66,364.21,147.07,238.25,
Short Term Loans And Advances,"2,013.52","3,168.19","3,782.93","6,923.67","8,530.05",
OtherCurrentAssets,936.46,"2,173.41","1,275.21",219.76,79.96,
Total Current Assets,"10,200.98","9,797.05","8,941.35","10,463.85","13,228.94",
Total Assets,"14,489.86","15,410.66","14,658.28","14,397.18","22,641.46",
OTHER ADDITIONAL INFORMATION,,,,,,
"CONTINGENT LIABILITIES, COMMITMENTS",,,,,,
Contingent Liabilities,"5,982.21","8,877.46",0.00,"6,330.82","3,996.11",
CIF VALUE OF IMPORTS,,,,,,
Raw Materials,0.00,0.00,0.00,0.00,0.00,
"Stores, Spares And Loose Tools",0.00,0.00,0.00,"3,038.81","9,051.22",
Trade/Other Goods,0.00,0.00,0.00,"3,038.81","9,051.22",
Capital Goods,0.00,0.00,0.00,0.00,15.77,
EXPENDITURE IN FOREIGN EXCHANGE,,,,,,
Expenditure In Foreign Currency,"9,592.68","7,880.76","4,210.43",26.32,14.66,
REMITTANCES IN FOREIGN CURRENCIES FOR DIVIDENDS,,,,,,
Dividend Remittance In Foreign Currency,--,--,--,0.73,2.41,
EARNINGS IN FOREIGN EXCHANGE,,,,,,
FOB Value Of Goods,0.11,5.36,11.05,0.41,--,
Other Earnings,--,--,--,--,--,
BONUS DETAILS,,,,,,
Bonus Equity Share Capital,41.84,41.84,41.84,41.84,41.84,
NON-CURRENT INVESTMENTS,,,,,,
Non-Current Investments Quoted Market Value,--,--,--,--,"57,215.29",
Non-Current Investments Unquoted Book Value,"1,943.24","3,007.97","3,090.20","1,081.43","2,364.54",
CURRENT INVESTMENTS,,,,,,
Current Investments Quoted Market Value,--,--,--,--,--,
Current Investments Unquoted Book Value,1.00,1.00,1.00,1.00,1.00,
