Balance Sheet of Adani Ports and Special Economic Zone (in Rs. Cr.),Mar 24,Mar 23,Mar 22,Mar 21,Mar 20,
,12 mths,12 mths,12 mths,12 mths,12 mths,
EQUITIES AND LIABILITIES,,,,,,
SHAREHOLDER'S FUNDS,,,,,,
Equity Share Capital,432.03,432.03,422.47,406.35,406.35,
Total Share Capital,569.08,557.76,537.82,512.18,503.44,
Reserves and Surplus,"28,755.60","28,104.13","25,993.26","21,228.40","19,292.29",
Total Reserves and Surplus,"28,755.60","28,104.13","25,993.26","21,228.40","19,292.29",
Total Shareholders Funds,"29,324.68","28,661.89","26,531.08","21,740.58","19,795.73",
NON-CURRENT LIABILITIES,,,,,,
Long Term Borrowings,"43,539.85","43,935.97","40,511.30","30,844.29","24,540.66",
Deferred Tax Liabilities [Net],0.00,0.00,0.00,0.00,0.00,
Other Long Term Liabilities,531.98,627.33,642.80,723.74,761.92,
Long Term Provisions,6.27,11.58,5.47,2.40,0.00,
Total Non-Current Liabilities,"44,078.10","44,574.88","41,159.57","31,570.43","25,302.58",
CURRENT LIABILITIES,,,,,,
Short Term Borrowings,"6,025.40","3,203.73","3,939.87","1,733.40","2,202.12",
Trade Payables,499.25,578.79,311.01,216.69,217.65,
Other Current Liabilities,"2,640.82","2,518.24","2,542.94","3,114.16","4,083.54",
Short Term Provisions,20.63,21.95,19.58,16.54,44.49,
Total Current Liabilities,"9,186.10","6,322.71","6,813.40","5,080.79","6,547.80",
Total Capital And Liabilities,"82,755.41","79,726.01","74,670.58","58,558.33","51,812.64",
ASSETS,,,,,,
NON-CURRENT ASSETS,,,,,,
Tangible Assets,"9,935.60","10,078.69","9,909.66","10,210.00","10,500.30",
Intangible Assets,105.49,111.04,129.01,72.27,82.46,
Capital Work-In-Progress,809.50,637.71,614.08,590.23,675.36,
Other Assets,0.00,0.00,0.00,0.00,0.00,
Fixed Assets,"10,850.59","10,827.44","10,652.75","10,872.50","11,258.12",
Non-Current Investments,"46,022.24","44,810.74","36,371.70","20,768.88","15,603.89",
Deferred Tax Assets [Net],654.88,"1,280.05",355.64,483.23,954.39,
Long Term Loans And Advances,"13,155.06","10,200.06","11,994.41","14,666.23","10,094.50",
Other Non-Current Assets,"4,432.13","5,828.64","6,502.32","3,819.53","3,483.60",
Total Non-Current Assets,"75,114.90","72,946.93","65,876.82","50,610.37","41,394.50",
CURRENT ASSETS,,,,,,
Current Investments,102.82,"1,161.98",0.00,926.02,11.89,
Inventories,87.77,79.11,79.33,74.22,86.92,
Trade Receivables,"1,242.55","1,274.14","1,082.13","1,632.42","2,132.67",
Cash And Cash Equivalents,"3,754.63","2,030.17","6,211.50","3,464.14","4,444.17",
Short Term Loans And Advances,"1,128.63",693.52,348.26,704.71,"1,571.00",
OtherCurrentAssets,"1,324.11","1,540.16","1,072.54","1,146.45","2,171.49",
Total Current Assets,"7,640.51","6,779.08","8,793.76","7,947.96","10,418.14",
Total Assets,"82,755.41","79,726.01","74,670.58","58,558.33","51,812.64",
OTHER ADDITIONAL INFORMATION,,,,,,
"CONTINGENT LIABILITIES, COMMITMENTS",,,,,,
Contingent Liabilities,"3,053.06","5,998.07","6,168.34","4,925.32","4,308.59",
CIF VALUE OF IMPORTS,,,,,,
Raw Materials,0.00,0.00,0.00,0.00,0.00,
"Stores, Spares And Loose Tools",0.00,0.00,0.00,0.00,0.00,
Trade/Other Goods,0.00,0.00,0.00,0.00,0.00,
Capital Goods,0.00,0.00,0.00,0.00,0.00,
EXPENDITURE IN FOREIGN EXCHANGE,,,,,,
Expenditure In Foreign Currency,"1,501.61","1,653.45","1,554.82","1,198.29",902.08,
REMITTANCES IN FOREIGN CURRENCIES FOR DIVIDENDS,,,,,,
Dividend Remittance In Foreign Currency,--,--,--,--,--,
EARNINGS IN FOREIGN EXCHANGE,,,,,,
FOB Value Of Goods,--,--,--,--,--,
Other Earnings,110.44,113.86,93.88,40.49,41.40,
BONUS DETAILS,,,,,,
Bonus Equity Share Capital,176.79,176.79,176.79,176.79,176.79,
NON-CURRENT INVESTMENTS,,,,,,
Non-Current Investments Quoted Market Value,--,--,--,--,--,
Non-Current Investments Unquoted Book Value,"46,022.24","44,810.74","36,371.70","20,768.88","15,603.89",
CURRENT INVESTMENTS,,,,,,
Current Investments Quoted Market Value,--,--,--,--,--,
Current Investments Unquoted Book Value,75.00,25.00,--,926.02,11.89,
