Balance Sheet of Adani Ports and Special Economic Zone (in Rs. Cr.),Mar 04,
,15 mths,
EQUITIES AND LIABILITIES,,
SHAREHOLDER'S FUNDS,,
Equity Share Capital,140.00,
Total Share Capital,142.81,
Reserves and Surplus,325.48,
Total Reserves and Surplus,325.48,
Total Shareholders Funds,468.30,
NON-CURRENT LIABILITIES,,
Long Term Borrowings,254.87,
Deferred Tax Liabilities [Net],0.00,
Other Long Term Liabilities,0.00,
Long Term Provisions,0.00,
Total Non-Current Liabilities,254.87,
CURRENT LIABILITIES,,
Short Term Borrowings,0.00,
Trade Payables,45.81,
Other Current Liabilities,492.17,
Short Term Provisions,0.69,
Total Current Liabilities,538.67,
Total Capital And Liabilities,"1,291.16",
ASSETS,,
NON-CURRENT ASSETS,,
Tangible Assets,693.12,
Intangible Assets,1.12,
Capital Work-In-Progress,196.54,
Other Assets,0.00,
Fixed Assets,890.79,
Non-Current Investments,206.06,
Deferred Tax Assets [Net],0.00,
Long Term Loans And Advances,0.00,
Other Non-Current Assets,13.34,
Total Non-Current Assets,"1,110.18",
CURRENT ASSETS,,
Current Investments,0.00,
Inventories,0.16,
Trade Receivables,2.47,
Cash And Cash Equivalents,4.16,
Short Term Loans And Advances,174.19,
OtherCurrentAssets,0.00,
Total Current Assets,180.98,
Total Assets,"1,291.16",
OTHER ADDITIONAL INFORMATION,,
"CONTINGENT LIABILITIES, COMMITMENTS",,
Contingent Liabilities,183.26,
CIF VALUE OF IMPORTS,,
Raw Materials,0.00,
"Stores, Spares And Loose Tools",0.00,
Trade/Other Goods,0.00,
Capital Goods,0.00,
EXPENDITURE IN FOREIGN EXCHANGE,,
Expenditure In Foreign Currency,1.35,
REMITTANCES IN FOREIGN CURRENCIES FOR DIVIDENDS,,
Dividend Remittance In Foreign Currency,--,
EARNINGS IN FOREIGN EXCHANGE,,
FOB Value Of Goods,--,
Other Earnings,--,
BONUS DETAILS,,
Bonus Equity Share Capital,--,
NON-CURRENT INVESTMENTS,,
Non-Current Investments Quoted Market Value,--,
Non-Current Investments Unquoted Book Value,206.06,
CURRENT INVESTMENTS,,
Current Investments Quoted Market Value,--,
Current Investments Unquoted Book Value,--,
