Balance Sheet of Bharti Airtel (in Rs. Cr.),Mar 09,Mar 08,Mar 07,Mar 06,Mar 05,
,12 mths,12 mths,12 mths,12 mths,12 mths,
EQUITIES AND LIABILITIES,,,,,,
SHAREHOLDER'S FUNDS,,,,,,
Equity Share Capital,"1,898.24","1,897.91","1,895.93","1,893.88","1,853.37",
Total Share Capital,"1,898.24","1,897.91","1,895.93","1,893.88","1,853.37",
Reserves and Surplus,"25,627.38","18,283.82","9,515.21","5,437.42","2,675.38",
Total Reserves and Surplus,"25,629.51","18,285.95","9,517.33","5,439.55","2,677.51",
Total Shareholders Funds,"27,527.75","20,183.86","11,413.27","7,333.43","4,530.87",
NON-CURRENT LIABILITIES,,,,,,
Long Term Borrowings,"7,089.27","6,090.04","4,906.81","4,501.73","4,463.25",
Deferred Tax Liabilities [Net],714.51,500.16,380.41,269.78,250.81,
Other Long Term Liabilities,0.00,0.00,0.00,0.00,0.00,
Long Term Provisions,0.00,0.00,0.00,0.00,0.00,
Total Non-Current Liabilities,"7,803.78","6,590.20","5,287.22","4,771.51","4,714.07",
CURRENT LIABILITIES,,,,,,
Short Term Borrowings,624.38,480.31,403.99,294.56,531.04,
Trade Payables,"9,155.29","8,379.95","6,947.25","4,444.75","2,902.37",
Other Current Liabilities,"3,962.69","3,520.26","2,482.18","2,020.83","1,305.61",
Short Term Provisions,634.40,"1,961.95","1,232.84",537.44,249.32,
Total Current Liabilities,"14,376.76","14,342.47","11,066.25","7,297.58","4,988.34",
Total Capital And Liabilities,"49,824.50","41,174.17","27,796.74","19,414.64","14,236.00",
ASSETS,,,,,,
NON-CURRENT ASSETS,,,,,,
Tangible Assets,"21,815.95","15,829.91","16,603.64","10,650.95","7,438.13",
Intangible Assets,"3,197.41","3,200.74","2,701.99","2,355.92","2,326.85",
Capital Work-In-Progress,"2,566.67","2,751.08","2,375.82","2,341.25",994.46,
Other Assets,0.00,0.00,0.00,0.00,0.00,
Fixed Assets,"27,580.03","21,781.73","21,681.45","15,348.13","10,759.45",
Non-Current Investments,"11,777.76","10,952.85",705.82,719.70,931.90,
Deferred Tax Assets [Net],"1,041.62",436.30,143.74,80.73,149.91,
Long Term Loans And Advances,0.00,0.00,0.00,0.00,0.00,
Other Non-Current Assets,0.09,0.20,2.66,7.94,58.35,
Total Non-Current Assets,"40,399.49","33,171.08","22,533.67","16,156.50","11,899.60",
CURRENT ASSETS,,,,,,
Current Investments,0.00,0.00,0.00,0.00,0.00,
Inventories,62.15,56.86,47.81,17.74,31.58,
Trade Receivables,"2,550.05","2,776.46","1,418.52","1,076.17",715.74,
Cash And Cash Equivalents,"2,251.60",502.94,780.46,307.43,384.14,
Short Term Loans And Advances,"4,462.26","4,666.83","3,016.27","1,856.80","1,204.94",
OtherCurrentAssets,98.95,0.00,0.00,0.00,0.00,
Total Current Assets,"9,425.01","8,003.09","5,263.07","3,258.15","2,336.40",
Total Assets,"49,824.50","41,174.17","27,796.74","19,414.64","14,236.00",
OTHER ADDITIONAL INFORMATION,,,,,,
"CONTINGENT LIABILITIES, COMMITMENTS",,,,,,
Contingent Liabilities,"4,104.25","7,140.59","7,615.04","4,740.34","3,017.26",
CIF VALUE OF IMPORTS,,,,,,
Raw Materials,0.00,0.00,0.00,1.31,2.43,
"Stores, Spares And Loose Tools",0.00,0.00,0.00,0.00,0.00,
Trade/Other Goods,0.00,0.00,0.00,0.00,0.00,
Capital Goods,"3,383.39","4,867.81","2,997.70","1,626.24","1,730.73",
EXPENDITURE IN FOREIGN EXCHANGE,,,,,,
Expenditure In Foreign Currency,"1,983.03","1,568.07","1,122.55",816.44,521.87,
REMITTANCES IN FOREIGN CURRENCIES FOR DIVIDENDS,,,,,,
Dividend Remittance In Foreign Currency,--,--,--,--,--,
EARNINGS IN FOREIGN EXCHANGE,,,,,,
FOB Value Of Goods,--,--,--,--,--,
Other Earnings,"1,809.36","1,546.20","1,575.55","1,276.04",986.35,
BONUS DETAILS,,,,,,
Bonus Equity Share Capital,"1,566.39","1,566.39","1,566.39","1,566.39","1,566.39",
NON-CURRENT INVESTMENTS,,,,,,
Non-Current Investments Quoted Market Value,"1,887.76","1,574.29",125.85,243.99,472.71,
Non-Current Investments Unquoted Book Value,"9,898.56","9,379.62",580.43,476.52,460.83,
CURRENT INVESTMENTS,,,,,,
Current Investments Quoted Market Value,--,--,--,--,--,
Current Investments Unquoted Book Value,--,--,--,--,--,
