Balance Sheet of Bharti Airtel (in Rs. Cr.),Mar 04,
,12 mths,
EQUITIES AND LIABILITIES,,
SHAREHOLDER'S FUNDS,,
Equity Share Capital,"1,853.37",
Total Share Capital,"1,853.37",
Reserves and Surplus,"2,971.49",
Total Reserves and Surplus,"2,971.49",
Total Shareholders Funds,"4,824.86",
NON-CURRENT LIABILITIES,,
Long Term Borrowings,251.36,
Deferred Tax Liabilities [Net],0.00,
Other Long Term Liabilities,0.00,
Long Term Provisions,0.00,
Total Non-Current Liabilities,251.36,
CURRENT LIABILITIES,,
Short Term Borrowings,375.00,
Trade Payables,6.61,
Other Current Liabilities,6.95,
Short Term Provisions,2.22,
Total Current Liabilities,390.77,
Total Capital And Liabilities,"5,466.98",
ASSETS,,
NON-CURRENT ASSETS,,
Tangible Assets,14.56,
Intangible Assets,0.00,
Capital Work-In-Progress,0.10,
Other Assets,0.00,
Fixed Assets,14.66,
Non-Current Investments,"1,762.67",
Deferred Tax Assets [Net],0.00,
Long Term Loans And Advances,0.00,
Other Non-Current Assets,1.30,
Total Non-Current Assets,"1,778.63",
CURRENT ASSETS,,
Current Investments,0.00,
Inventories,0.00,
Trade Receivables,0.00,
Cash And Cash Equivalents,0.13,
Short Term Loans And Advances,"3,688.22",
OtherCurrentAssets,0.00,
Total Current Assets,"3,688.36",
Total Assets,"5,466.98",
OTHER ADDITIONAL INFORMATION,,
"CONTINGENT LIABILITIES, COMMITMENTS",,
Contingent Liabilities,"4,874.99",
CIF VALUE OF IMPORTS,,
Raw Materials,0.00,
"Stores, Spares And Loose Tools",0.00,
Trade/Other Goods,0.00,
Capital Goods,0.00,
EXPENDITURE IN FOREIGN EXCHANGE,,
Expenditure In Foreign Currency,0.69,
REMITTANCES IN FOREIGN CURRENCIES FOR DIVIDENDS,,
Dividend Remittance In Foreign Currency,--,
EARNINGS IN FOREIGN EXCHANGE,,
FOB Value Of Goods,--,
Other Earnings,--,
BONUS DETAILS,,
Bonus Equity Share Capital,"1,566.39",
NON-CURRENT INVESTMENTS,,
Non-Current Investments Quoted Market Value,334.24,
Non-Current Investments Unquoted Book Value,"1,434.63",
CURRENT INVESTMENTS,,
Current Investments Quoted Market Value,--,
Current Investments Unquoted Book Value,--,
