Balance Sheet of Apollo Hospitals Enterprises (in Rs. Cr.),Mar 24,Mar 23,Mar 22,Mar 21,Mar 20,
,12 mths,12 mths,12 mths,12 mths,12 mths,
EQUITIES AND LIABILITIES,,,,,,
SHAREHOLDER'S FUNDS,,,,,,
Equity Share Capital,71.90,71.90,71.90,71.90,69.60,
Total Share Capital,71.90,71.90,71.90,71.90,69.60,
Reserves and Surplus,"7,639.00","6,852.90","6,038.80","5,129.60","3,918.80",
Total Reserves and Surplus,"7,639.00","6,852.90","6,038.80","5,129.60","3,918.80",
Total Shareholders Funds,"7,710.90","6,924.80","6,110.70","5,201.50","3,988.40",
NON-CURRENT LIABILITIES,,,,,,
Long Term Borrowings,"1,785.50","1,520.10","1,908.10","1,965.40","2,499.70",
Deferred Tax Liabilities [Net],376.40,382.80,524.10,297.80,291.30,
Other Long Term Liabilities,"1,162.20",709.40,676.10,743.20,"1,421.80",
Long Term Provisions,0.00,0.00,0.00,0.00,0.00,
Total Non-Current Liabilities,"3,324.10","2,612.30","3,108.30","3,006.40","4,212.80",
CURRENT LIABILITIES,,,,,,
Short Term Borrowings,170.20,240.50,116.10,0.00,456.90,
Trade Payables,757.50,632.90,653.20,849.60,727.20,
Other Current Liabilities,341.20,292.80,349.10,574.20,650.50,
Short Term Provisions,101.30,77.10,70.80,97.50,108.40,
Total Current Liabilities,"1,370.20","1,243.30","1,189.20","1,521.30","1,943.00",
Total Capital And Liabilities,"12,405.20","10,780.40","10,408.20","9,729.20","10,144.20",
ASSETS,,,,,,
NON-CURRENT ASSETS,,,,,,
Tangible Assets,"5,970.80","5,049.40","5,100.60","4,895.60","5,937.80",
Intangible Assets,60.80,28.60,20.10,142.40,117.90,
Capital Work-In-Progress,172.50,89.00,22.40,196.90,200.10,
Other Assets,0.00,0.00,0.00,0.00,0.00,
Fixed Assets,"6,231.30","5,174.40","5,144.60","5,257.20","6,282.30",
Non-Current Investments,"1,937.70","1,925.60","1,558.30","1,134.50","1,048.80",
Deferred Tax Assets [Net],0.00,0.00,0.00,0.00,0.00,
Long Term Loans And Advances,244.60,235.60,32.00,31.20,38.20,
Other Non-Current Assets,316.50,294.10,218.10,268.60,459.90,
Total Non-Current Assets,"8,730.10","7,629.70","6,953.00","6,691.50","7,829.20",
CURRENT ASSETS,,,,,,
Current Investments,683.50,291.60,500.80,956.20,27.50,
Inventories,118.70,98.30,146.80,210.30,707.40,
Trade Receivables,808.30,820.00,824.20,"1,204.00",966.10,
Cash And Cash Equivalents,342.20,318.00,556.90,408.20,346.50,
Short Term Loans And Advances,79.10,80.30,4.10,5.30,7.00,
OtherCurrentAssets,"1,643.30","1,542.50","1,422.40",253.70,260.50,
Total Current Assets,"3,675.10","3,150.70","3,455.20","3,037.70","2,315.00",
Total Assets,"12,405.20","10,780.40","10,408.20","9,729.20","10,144.20",
OTHER ADDITIONAL INFORMATION,,,,,,
"CONTINGENT LIABILITIES, COMMITMENTS",,,,,,
Contingent Liabilities,649.80,928.80,863.40,"1,452.40",868.80,
CIF VALUE OF IMPORTS,,,,,,
Raw Materials,0.00,0.00,0.00,0.00,0.00,
"Stores, Spares And Loose Tools",0.00,0.00,0.00,0.00,0.00,
Trade/Other Goods,0.00,0.00,0.00,0.00,0.00,
Capital Goods,7.90,44.80,31.10,32.80,114.10,
EXPENDITURE IN FOREIGN EXCHANGE,,,,,,
Expenditure In Foreign Currency,46.60,16.80,15.60,12.10,17.70,
REMITTANCES IN FOREIGN CURRENCIES FOR DIVIDENDS,,,,,,
Dividend Remittance In Foreign Currency,0.30,0.60,0.10,0.10,0.20,
EARNINGS IN FOREIGN EXCHANGE,,,,,,
FOB Value Of Goods,--,--,--,--,--,
Other Earnings,120.60,58.70,82.00,62.80,90.80,
BONUS DETAILS,,,,,,
Bonus Equity Share Capital,--,--,--,--,--,
NON-CURRENT INVESTMENTS,,,,,,
Non-Current Investments Quoted Market Value,347.80,156.80,118.70,108.40,68.50,
Non-Current Investments Unquoted Book Value,"1,896.50","1,885.00","1,518.20","1,095.20","1,009.40",
CURRENT INVESTMENTS,,,,,,
Current Investments Quoted Market Value,--,--,--,--,--,
Current Investments Unquoted Book Value,683.50,291.60,500.80,956.20,27.50,
