Balance Sheet of Apollo Hospitals Enterprises (in Rs. Cr.),Mar 04,
,12 mths,
EQUITIES AND LIABILITIES,,
SHAREHOLDER'S FUNDS,,
Equity Share Capital,39.52,
Total Share Capital,39.52,
Reserves and Surplus,207.16,
Total Reserves and Surplus,207.16,
Total Shareholders Funds,246.67,
NON-CURRENT LIABILITIES,,
Long Term Borrowings,126.54,
Deferred Tax Liabilities [Net],53.45,
Other Long Term Liabilities,0.00,
Long Term Provisions,0.00,
Total Non-Current Liabilities,179.99,
CURRENT LIABILITIES,,
Short Term Borrowings,29.85,
Trade Payables,42.32,
Other Current Liabilities,31.26,
Short Term Provisions,38.60,
Total Current Liabilities,142.04,
Total Capital And Liabilities,568.70,
ASSETS,,
NON-CURRENT ASSETS,,
Tangible Assets,271.38,
Intangible Assets,0.03,
Capital Work-In-Progress,0.53,
Other Assets,0.00,
Fixed Assets,271.93,
Non-Current Investments,82.16,
Deferred Tax Assets [Net],0.00,
Long Term Loans And Advances,0.00,
Other Non-Current Assets,5.65,
Total Non-Current Assets,359.74,
CURRENT ASSETS,,
Current Investments,0.00,
Inventories,33.22,
Trade Receivables,72.25,
Cash And Cash Equivalents,14.36,
Short Term Loans And Advances,80.32,
OtherCurrentAssets,8.81,
Total Current Assets,208.96,
Total Assets,568.70,
OTHER ADDITIONAL INFORMATION,,
"CONTINGENT LIABILITIES, COMMITMENTS",,
Contingent Liabilities,86.21,
CIF VALUE OF IMPORTS,,
Raw Materials,2.98,
"Stores, Spares And Loose Tools",0.00,
Trade/Other Goods,0.00,
Capital Goods,11.37,
EXPENDITURE IN FOREIGN EXCHANGE,,
Expenditure In Foreign Currency,1.02,
REMITTANCES IN FOREIGN CURRENCIES FOR DIVIDENDS,,
Dividend Remittance In Foreign Currency,2.56,
EARNINGS IN FOREIGN EXCHANGE,,
FOB Value Of Goods,--,
Other Earnings,7.88,
BONUS DETAILS,,
Bonus Equity Share Capital,--,
NON-CURRENT INVESTMENTS,,
Non-Current Investments Quoted Market Value,21.80,
Non-Current Investments Unquoted Book Value,50.24,
CURRENT INVESTMENTS,,
Current Investments Quoted Market Value,--,
Current Investments Unquoted Book Value,--,
