Balance Sheet of Asian Paints (in Rs. Cr.),Mar 04,
,12 mths,
EQUITIES AND LIABILITIES,,
SHAREHOLDER'S FUNDS,,
Equity Share Capital,95.92,
Total Share Capital,95.92,
Reserves and Surplus,435.62,
Total Reserves and Surplus,435.62,
Total Shareholders Funds,531.54,
NON-CURRENT LIABILITIES,,
Long Term Borrowings,42.38,
Deferred Tax Liabilities [Net],58.32,
Other Long Term Liabilities,0.00,
Long Term Provisions,0.00,
Total Non-Current Liabilities,100.70,
CURRENT LIABILITIES,,
Short Term Borrowings,9.08,
Trade Payables,218.72,
Other Current Liabilities,109.01,
Short Term Provisions,88.50,
Total Current Liabilities,425.32,
Total Capital And Liabilities,"1,057.56",
ASSETS,,
NON-CURRENT ASSETS,,
Tangible Assets,314.87,
Intangible Assets,25.67,
Capital Work-In-Progress,9.92,
Other Assets,0.00,
Fixed Assets,350.46,
Non-Current Investments,242.48,
Deferred Tax Assets [Net],9.67,
Long Term Loans And Advances,0.00,
Other Non-Current Assets,0.00,
Total Non-Current Assets,602.61,
CURRENT ASSETS,,
Current Investments,0.00,
Inventories,211.49,
Trade Receivables,137.92,
Cash And Cash Equivalents,24.55,
Short Term Loans And Advances,80.99,
OtherCurrentAssets,0.00,
Total Current Assets,454.95,
Total Assets,"1,057.56",
OTHER ADDITIONAL INFORMATION,,
"CONTINGENT LIABILITIES, COMMITMENTS",,
Contingent Liabilities,170.76,
CIF VALUE OF IMPORTS,,
Raw Materials,124.46,
"Stores, Spares And Loose Tools",0.00,
Trade/Other Goods,0.00,
Capital Goods,2.11,
EXPENDITURE IN FOREIGN EXCHANGE,,
Expenditure In Foreign Currency,2.86,
REMITTANCES IN FOREIGN CURRENCIES FOR DIVIDENDS,,
Dividend Remittance In Foreign Currency,0.07,
EARNINGS IN FOREIGN EXCHANGE,,
FOB Value Of Goods,7.25,
Other Earnings,3.01,
BONUS DETAILS,,
Bonus Equity Share Capital,93.99,
NON-CURRENT INVESTMENTS,,
Non-Current Investments Quoted Market Value,74.81,
Non-Current Investments Unquoted Book Value,161.10,
CURRENT INVESTMENTS,,
Current Investments Quoted Market Value,--,
Current Investments Unquoted Book Value,--,
