Balance Sheet of Bajaj Auto (in Rs. Cr.),Mar 14,Mar 13,Mar 12,Mar 11,Mar 10,
,12 mths,12 mths,12 mths,12 mths,12 mths,
EQUITIES AND LIABILITIES,,,,,,
SHAREHOLDER'S FUNDS,,,,,,
Equity Share Capital,289.37,289.37,289.37,289.37,144.68,
Total Share Capital,289.37,289.37,289.37,289.37,144.68,
Reserves and Surplus,"9,318.65","7,612.58","5,751.70","4,620.85","2,783.66",
Total Reserves and Surplus,"9,318.65","7,612.58","5,751.70","4,620.85","2,783.66",
Total Shareholders Funds,"9,608.02","7,901.95","6,041.07","4,910.22","2,928.34",
NON-CURRENT LIABILITIES,,,,,,
Long Term Borrowings,57.74,71.27,97.48,133.88,"1,325.60",
Deferred Tax Liabilities [Net],143.18,115.10,48.44,29.71,191.81,
Other Long Term Liabilities,87.43,122.06,157.07,193.71,0.00,
Long Term Provisions,120.99,134.61,111.85,124.54,0.00,
Total Non-Current Liabilities,409.34,443.04,414.84,481.84,"1,517.41",
CURRENT LIABILITIES,,,,,,
Short Term Borrowings,0.00,0.00,0.00,157.84,12.98,
Trade Payables,"2,111.40","1,979.61","2,003.08","1,789.26","1,571.20",
Other Current Liabilities,766.14,546.16,559.04,477.11,455.05,
Short Term Provisions,"1,852.70","1,607.86","2,063.04","1,431.26","2,248.72",
Total Current Liabilities,"4,730.24","4,133.63","4,625.16","3,855.47","4,287.95",
Total Capital And Liabilities,"14,747.60","12,478.62","11,081.07","9,247.53","8,733.70",
ASSETS,,,,,,
NON-CURRENT ASSETS,,,,,,
Tangible Assets,"2,006.04","1,804.43","1,479.59","1,478.43","1,479.59",
Intangible Assets,0.00,0.00,2.14,4.28,0.00,
Capital Work-In-Progress,32.55,223.29,11.77,69.86,120.84,
Other Assets,0.00,0.00,0.00,0.00,0.00,
Fixed Assets,"2,150.10","2,097.98","1,523.38","1,552.57","1,600.43",
Non-Current Investments,"6,259.93","3,719.15","3,786.21","4,035.08","4,021.52",
Deferred Tax Assets [Net],0.00,0.00,0.00,0.00,190.12,
Long Term Loans And Advances,719.92,462.39,579.90,226.96,0.00,
Other Non-Current Assets,1.02,1.02,1.43,401.77,0.00,
Total Non-Current Assets,"9,130.97","6,280.54","5,890.92","6,216.38","5,812.07",
CURRENT ASSETS,,,,,,
Current Investments,"2,289.70","2,711.33","1,096.60",686.83,0.00,
Inventories,639.72,636.28,678.53,547.28,446.21,
Trade Receivables,796.21,767.58,422.79,359.89,272.84,
Cash And Cash Equivalents,495.48,558.86,"1,653.83",228.78,101.41,
Short Term Loans And Advances,978.45,"1,311.72","1,042.81",992.09,"2,101.17",
OtherCurrentAssets,417.07,212.31,295.59,216.28,0.00,
Total Current Assets,"5,616.63","6,198.08","5,190.15","3,031.15","2,921.63",
Total Assets,"14,747.60","12,478.62","11,081.07","9,247.53","8,733.70",
OTHER ADDITIONAL INFORMATION,,,,,,
"CONTINGENT LIABILITIES, COMMITMENTS",,,,,,
Contingent Liabilities,"1,170.58","1,252.99","1,445.67",959.66,818.25,
CIF VALUE OF IMPORTS,,,,,,
Raw Materials,37.24,38.17,115.70,109.27,284.92,
"Stores, Spares And Loose Tools",502.16,547.85,531.28,405.40,0.00,
Trade/Other Goods,502.16,547.85,531.28,405.40,0.00,
Capital Goods,51.93,378.37,21.70,37.78,32.11,
EXPENDITURE IN FOREIGN EXCHANGE,,,,,,
Expenditure In Foreign Currency,100.09,93.64,338.67,279.97,142.11,
REMITTANCES IN FOREIGN CURRENCIES FOR DIVIDENDS,,,,,,
Dividend Remittance In Foreign Currency,--,--,--,--,--,
EARNINGS IN FOREIGN EXCHANGE,,,,,,
FOB Value Of Goods,"7,931.46","6,508.27","6,449.18","4,450.45","3,245.82",
Other Earnings,32.40,57.07,177.12,114.33,23.13,
BONUS DETAILS,,,,,,
Bonus Equity Share Capital,258.85,258.85,258.85,258.85,114.17,
NON-CURRENT INVESTMENTS,,,,,,
Non-Current Investments Quoted Market Value,"1,277.50",--,--,--,"1,484.81",
Non-Current Investments Unquoted Book Value,"4,966.56","2,407.13","1,293.88","1,057.12","2,573.36",
CURRENT INVESTMENTS,,,,,,
Current Investments Quoted Market Value,--,--,--,--,--,
Current Investments Unquoted Book Value,"2,289.70","1,545.75",562.50,516.59,--,
