Balance Sheet of Bajaj Finance (in Rs. Cr.),Mar 14,Mar 13,Mar 12,Mar 11,Mar 10,
,12 mths,12 mths,12 mths,12 mths,12 mths,
EQUITIES AND LIABILITIES,,,,,,
SHAREHOLDER'S FUNDS,,,,,,
Equity Share Capital,49.75,49.78,41.32,36.63,36.60,
Total Share Capital,49.75,49.78,41.32,36.63,36.60,
Reserves and Surplus,"3,941.11","3,317.26","1,970.93","1,321.48","1,115.94",
Total Reserves and Surplus,"3,941.11","3,317.26","1,970.93","1,321.48","1,115.94",
Total Shareholders Funds,"3,990.86","3,367.04","2,033.57","1,358.11","1,152.54",
NON-CURRENT LIABILITIES,,,,,,
Long Term Borrowings,"10,477.76","7,503.08","6,407.86","2,854.06","1,756.77",
Deferred Tax Liabilities [Net],0.00,0.00,0.00,0.00,0.29,
Other Long Term Liabilities,57.35,41.96,28.54,15.93,0.00,
Long Term Provisions,110.47,64.61,32.25,18.90,0.00,
Total Non-Current Liabilities,"10,645.58","7,609.65","6,468.65","2,888.89","1,757.07",
CURRENT LIABILITIES,,,,,,
Short Term Borrowings,"5,472.78","2,080.14","2,794.56","2,468.91","1,469.99",
Trade Payables,195.92,168.95,182.61,151.73,70.80,
Other Current Liabilities,"4,186.85","4,502.51","1,384.09","1,605.86",104.08,
Short Term Provisions,126.01,92.88,63.20,48.41,269.97,
Total Current Liabilities,"9,981.56","6,844.48","4,424.46","4,274.91","1,914.84",
Total Capital And Liabilities,"24,618.00","17,821.17","12,926.68","8,521.91","4,824.45",
ASSETS,,,,,,
NON-CURRENT ASSETS,,,,,,
Tangible Assets,196.84,164.43,128.13,96.19,42.22,
Intangible Assets,23.03,11.78,10.66,6.41,8.23,
Capital Work-In-Progress,0.00,0.00,0.00,0.00,0.00,
Other Assets,0.00,0.00,0.00,0.00,0.00,
Fixed Assets,219.87,176.21,138.79,102.60,50.45,
Non-Current Investments,0.00,5.26,5.48,5.61,303.41,
Deferred Tax Assets [Net],139.16,90.37,69.16,64.94,69.52,
Long Term Loans And Advances,"13,852.42","9,634.44","6,641.65","3,986.53",0.00,
Other Non-Current Assets,112.44,0.00,0.00,0.00,0.00,
Total Non-Current Assets,"14,323.89","9,906.28","6,855.08","4,159.68",423.38,
CURRENT ASSETS,,,,,,
Current Investments,28.21,0.00,0.00,0.00,0.00,
Inventories,0.00,0.00,0.00,0.00,0.00,
Trade Receivables,0.00,0.00,"5,713.88","3,339.78",0.00,
Cash And Cash Equivalents,776.81,416.40,59.83,871.67,22.51,
Short Term Loans And Advances,"9,410.37","7,430.29",221.87,120.06,"4,378.56",
OtherCurrentAssets,78.72,68.20,76.02,30.72,0.00,
Total Current Assets,"10,294.11","7,914.89","6,071.60","4,362.23","4,401.07",
Total Assets,"24,618.00","17,821.17","12,926.68","8,521.91","4,824.45",
OTHER ADDITIONAL INFORMATION,,,,,,
"CONTINGENT LIABILITIES, COMMITMENTS",,,,,,
Contingent Liabilities,254.61,263.03,56.83,34.17,8.86,
CIF VALUE OF IMPORTS,,,,,,
Raw Materials,0.00,0.00,0.00,0.00,0.00,
"Stores, Spares And Loose Tools",0.00,0.00,0.00,0.00,0.00,
Trade/Other Goods,0.00,0.00,0.00,0.00,0.00,
Capital Goods,0.00,0.00,0.00,0.00,0.00,
EXPENDITURE IN FOREIGN EXCHANGE,,,,,,
Expenditure In Foreign Currency,4.41,2.77,2.51,1.27,0.45,
REMITTANCES IN FOREIGN CURRENCIES FOR DIVIDENDS,,,,,,
Dividend Remittance In Foreign Currency,--,--,--,--,--,
EARNINGS IN FOREIGN EXCHANGE,,,,,,
FOB Value Of Goods,--,--,--,--,--,
Other Earnings,--,--,--,--,--,
BONUS DETAILS,,,,,,
Bonus Equity Share Capital,--,--,--,--,--,
NON-CURRENT INVESTMENTS,,,,,,
Non-Current Investments Quoted Market Value,--,0.03,5.53,5.74,301.85,
Non-Current Investments Unquoted Book Value,--,5.26,--,--,--,
CURRENT INVESTMENTS,,,,,,
Current Investments Quoted Market Value,0.04,--,--,--,--,
Current Investments Unquoted Book Value,28.21,--,--,--,--,
