Balance Sheet of Bajaj Finserv (in Rs. Cr.),Mar 14,Mar 13,Mar 12,Mar 11,Mar 10,
,12 mths,12 mths,12 mths,12 mths,12 mths,
EQUITIES AND LIABILITIES,,,,,,
SHAREHOLDER'S FUNDS,,,,,,
Equity Share Capital,79.56,79.56,72.34,72.34,72.34,
Total Share Capital,79.56,79.56,72.34,72.34,72.34,
Reserves and Surplus,"2,383.49","2,327.95","1,372.69","1,317.82","1,145.73",
Total Reserves and Surplus,"2,383.49","2,327.95","1,372.69","1,317.82","1,145.73",
Total Shareholders Funds,"2,463.05","2,407.51","1,445.03","1,390.16","1,218.07",
NON-CURRENT LIABILITIES,,,,,,
Long Term Borrowings,0.00,0.00,0.00,0.00,310.76,
Deferred Tax Liabilities [Net],10.46,8.82,7.95,8.67,10.55,
Other Long Term Liabilities,3.20,2.65,0.43,1.98,0.00,
Long Term Provisions,2.12,1.44,1.34,1.07,0.00,
Total Non-Current Liabilities,15.78,12.91,9.72,11.72,321.31,
CURRENT LIABILITIES,,,,,,
Short Term Borrowings,0.00,0.00,0.00,0.00,0.00,
Trade Payables,1.52,2.37,4.76,4.10,3.79,
Other Current Liabilities,5.20,4.68,2.47,0.79,7.79,
Short Term Provisions,51.54,53.98,29.72,46.09,95.81,
Total Current Liabilities,58.26,61.03,36.95,50.98,107.39,
Total Capital And Liabilities,"2,537.09","2,481.45","1,491.70","1,452.86","1,646.77",
ASSETS,,,,,,
NON-CURRENT ASSETS,,,,,,
Tangible Assets,70.32,69.63,71.35,71.73,86.34,
Intangible Assets,0.00,0.00,0.00,0.00,0.00,
Capital Work-In-Progress,0.59,0.27,0.00,0.00,0.16,
Other Assets,0.00,0.00,0.00,0.00,0.00,
Fixed Assets,70.91,69.90,71.35,71.73,86.50,
Non-Current Investments,"2,200.36","2,201.56","1,348.88","1,147.29","1,466.59",
Deferred Tax Assets [Net],0.00,0.00,0.00,0.00,9.21,
Long Term Loans And Advances,26.93,24.21,3.12,1.85,0.00,
Other Non-Current Assets,0.00,0.00,0.00,0.00,0.00,
Total Non-Current Assets,"2,298.20","2,295.67","1,423.35","1,220.87","1,562.30",
CURRENT ASSETS,,,,,,
Current Investments,226.29,165.16,52.14,185.56,0.00,
Inventories,0.00,0.00,0.00,0.00,0.00,
Trade Receivables,0.70,1.63,1.94,1.30,0.83,
Cash And Cash Equivalents,7.59,2.11,2.54,25.25,2.05,
Short Term Loans And Advances,0.50,3.47,3.49,16.67,81.59,
OtherCurrentAssets,3.81,13.41,8.24,3.21,0.00,
Total Current Assets,238.89,185.78,68.35,231.99,84.47,
Total Assets,"2,537.09","2,481.45","1,491.70","1,452.86","1,646.77",
OTHER ADDITIONAL INFORMATION,,,,,,
"CONTINGENT LIABILITIES, COMMITMENTS",,,,,,
Contingent Liabilities,41.38,8.83,7.85,7.80,11.08,
CIF VALUE OF IMPORTS,,,,,,
Raw Materials,0.00,0.00,0.00,0.00,0.00,
"Stores, Spares And Loose Tools",0.00,0.00,0.00,0.00,0.00,
Trade/Other Goods,0.00,0.00,0.00,0.00,0.00,
Capital Goods,0.00,0.00,0.00,0.00,0.00,
EXPENDITURE IN FOREIGN EXCHANGE,,,,,,
Expenditure In Foreign Currency,1.96,1.92,0.88,0.02,0.04,
REMITTANCES IN FOREIGN CURRENCIES FOR DIVIDENDS,,,,,,
Dividend Remittance In Foreign Currency,--,--,--,--,--,
EARNINGS IN FOREIGN EXCHANGE,,,,,,
FOB Value Of Goods,--,--,--,--,--,
Other Earnings,--,0.25,0.19,--,--,
BONUS DETAILS,,,,,,
Bonus Equity Share Capital,--,--,--,--,--,
NON-CURRENT INVESTMENTS,,,,,,
Non-Current Investments Quoted Market Value,"5,740.77","3,831.45","2,237.13","1,925.09","1,171.71",
Non-Current Investments Unquoted Book Value,565.46,288.20,270.11,363.00,432.17,
CURRENT INVESTMENTS,,,,,,
Current Investments Quoted Market Value,--,--,--,--,--,
Current Investments Unquoted Book Value,226.29,165.16,15.50,147.71,--,
