Balance Sheet of Bharat Electronics (in Rs. Cr.),Mar 14,Mar 13,Mar 12,Mar 11,Mar 10,
,12 mths,12 mths,12 mths,12 mths,12 mths,
EQUITIES AND LIABILITIES,,,,,,
SHAREHOLDER'S FUNDS,,,,,,
Equity Share Capital,80.00,80.00,80.00,80.00,80.00,
Total Share Capital,80.00,80.00,80.00,80.00,80.00,
Reserves and Surplus,"6,937.24","6,223.69","5,542.21","4,905.71","4,265.68",
Total Reserves and Surplus,"6,937.24","6,223.69","5,542.21","4,905.71","4,265.68",
Total Shareholders Funds,"7,017.24","6,303.69","5,622.21","4,985.71","4,345.68",
NON-CURRENT LIABILITIES,,,,,,
Long Term Borrowings,0.00,0.00,0.01,0.13,0.73,
Deferred Tax Liabilities [Net],0.00,0.00,0.00,0.00,45.17,
Other Long Term Liabilities,6.95,4.32,4.18,2.09,0.00,
Long Term Provisions,356.19,348.42,303.22,259.08,0.00,
Total Non-Current Liabilities,363.14,352.74,307.42,261.30,45.90,
CURRENT LIABILITIES,,,,,,
Short Term Borrowings,0.00,0.00,0.00,0.00,0.00,
Trade Payables,"1,197.06","1,126.85","1,081.43",840.96,803.30,
Other Current Liabilities,"5,693.94","6,275.93","7,547.06","6,742.28","3,627.72",
Short Term Provisions,243.30,367.75,285.50,314.53,"1,694.88",
Total Current Liabilities,"7,134.29","7,770.53","8,913.98","7,897.76","6,125.91",
Total Capital And Liabilities,"14,527.28","14,446.14","14,858.35","13,161.63","10,517.48",
ASSETS,,,,,,
NON-CURRENT ASSETS,,,,,,
Tangible Assets,650.45,574.23,506.32,481.51,474.09,
Intangible Assets,0.50,1.23,3.84,2.20,15.87,
Capital Work-In-Progress,196.74,161.30,113.44,55.59,31.43,
Other Assets,0.00,0.00,0.00,0.00,0.00,
Fixed Assets,847.80,736.87,623.72,541.39,521.39,
Non-Current Investments,11.98,11.98,11.98,11.98,11.98,
Deferred Tax Assets [Net],299.49,271.57,228.16,180.65,201.91,
Long Term Loans And Advances,62.84,130.30,173.55,110.97,0.00,
Other Non-Current Assets,93.73,79.84,118.81,110.87,0.00,
Total Non-Current Assets,"1,315.85","1,230.57","1,156.22",955.87,735.29,
CURRENT ASSETS,,,,,,
Current Investments,0.00,0.00,0.00,0.00,0.00,
Inventories,"3,298.71","3,191.29","2,673.80","2,350.14","2,536.90",
Trade Receivables,"4,128.54","3,334.67","2,686.95","2,896.58","2,168.36",
Cash And Cash Equivalents,"4,564.37","5,302.49","6,772.52","6,519.36","3,578.41",
Short Term Loans And Advances,"1,153.53","1,307.95","1,507.98",417.34,"1,498.52",
OtherCurrentAssets,66.28,79.18,60.89,22.35,0.00,
Total Current Assets,"13,211.43","13,215.57","13,702.13","12,205.76","9,782.20",
Total Assets,"14,527.28","14,446.14","14,858.35","13,161.63","10,517.48",
OTHER ADDITIONAL INFORMATION,,,,,,
"CONTINGENT LIABILITIES, COMMITMENTS",,,,,,
Contingent Liabilities,773.64,787.36,"1,119.72",621.43,205.77,
CIF VALUE OF IMPORTS,,,,,,
Raw Materials,0.00,0.00,0.00,0.00,0.00,
"Stores, Spares And Loose Tools",0.00,0.00,0.00,0.00,0.00,
Trade/Other Goods,0.00,0.00,0.00,0.00,0.00,
Capital Goods,0.00,0.00,0.00,0.00,0.00,
EXPENDITURE IN FOREIGN EXCHANGE,,,,,,
Expenditure In Foreign Currency,"1,671.40","2,551.10","2,217.37","1,875.09","2,145.74",
REMITTANCES IN FOREIGN CURRENCIES FOR DIVIDENDS,,,,,,
Dividend Remittance In Foreign Currency,--,--,--,--,--,
EARNINGS IN FOREIGN EXCHANGE,,,,,,
FOB Value Of Goods,246.22,166.14,187.88,161.70,99.37,
Other Earnings,--,--,--,--,--,
BONUS DETAILS,,,,,,
Bonus Equity Share Capital,--,--,--,--,--,
NON-CURRENT INVESTMENTS,,,,,,
Non-Current Investments Quoted Market Value,--,--,--,--,--,
Non-Current Investments Unquoted Book Value,11.98,11.98,11.98,11.98,11.98,
CURRENT INVESTMENTS,,,,,,
Current Investments Quoted Market Value,--,--,--,--,--,
Current Investments Unquoted Book Value,--,--,--,--,--,
