Balance Sheet of Bharat Electronics (in Rs. Cr.),Mar 04,
,12 mths,
EQUITIES AND LIABILITIES,,
SHAREHOLDER'S FUNDS,,
Equity Share Capital,80.00,
Total Share Capital,80.00,
Reserves and Surplus,"1,168.60",
Total Reserves and Surplus,"1,168.60",
Total Shareholders Funds,"1,248.60",
NON-CURRENT LIABILITIES,,
Long Term Borrowings,32.95,
Deferred Tax Liabilities [Net],24.82,
Other Long Term Liabilities,0.00,
Long Term Provisions,0.00,
Total Non-Current Liabilities,57.77,
CURRENT LIABILITIES,,
Short Term Borrowings,0.00,
Trade Payables,302.24,
Other Current Liabilities,"2,133.81",
Short Term Provisions,383.41,
Total Current Liabilities,"2,819.46",
Total Capital And Liabilities,"4,125.83",
ASSETS,,
NON-CURRENT ASSETS,,
Tangible Assets,287.98,
Intangible Assets,0.00,
Capital Work-In-Progress,33.70,
Other Assets,0.00,
Fixed Assets,321.68,
Non-Current Investments,12.28,
Deferred Tax Assets [Net],116.15,
Long Term Loans And Advances,0.00,
Other Non-Current Assets,6.74,
Total Non-Current Assets,456.85,
CURRENT ASSETS,,
Current Investments,0.00,
Inventories,"1,015.40",
Trade Receivables,667.37,
Cash And Cash Equivalents,"1,434.52",
Short Term Loans And Advances,551.69,
OtherCurrentAssets,0.00,
Total Current Assets,"3,668.98",
Total Assets,"4,125.83",
OTHER ADDITIONAL INFORMATION,,
"CONTINGENT LIABILITIES, COMMITMENTS",,
Contingent Liabilities,127.22,
CIF VALUE OF IMPORTS,,
Raw Materials,0.00,
"Stores, Spares And Loose Tools",0.00,
Trade/Other Goods,0.00,
Capital Goods,0.00,
EXPENDITURE IN FOREIGN EXCHANGE,,
Expenditure In Foreign Currency,12.05,
REMITTANCES IN FOREIGN CURRENCIES FOR DIVIDENDS,,
Dividend Remittance In Foreign Currency,--,
EARNINGS IN FOREIGN EXCHANGE,,
FOB Value Of Goods,28.46,
Other Earnings,--,
BONUS DETAILS,,
Bonus Equity Share Capital,--,
NON-CURRENT INVESTMENTS,,
Non-Current Investments Quoted Market Value,--,
Non-Current Investments Unquoted Book Value,12.28,
CURRENT INVESTMENTS,,
Current Investments Quoted Market Value,--,
Current Investments Unquoted Book Value,--,
