Balance Sheet of Britannia Industries (in Rs. Cr.),Mar 09,Mar 08,Mar 07,Mar 06,Mar 05,
,12 mths,12 mths,12 mths,12 mths,12 mths,
EQUITIES AND LIABILITIES,,,,,,
SHAREHOLDER'S FUNDS,,,,,,
Equity Share Capital,23.89,23.89,23.89,23.89,23.89,
Total Share Capital,23.89,23.89,23.89,23.89,23.89,
Reserves and Surplus,800.65,731.92,590.93,525.20,419.63,
Total Reserves and Surplus,800.65,731.92,590.93,525.20,419.63,
Total Shareholders Funds,824.54,755.81,614.82,549.09,443.52,
NON-CURRENT LIABILITIES,,,,,,
Long Term Borrowings,25.16,1.94,1.53,1.62,0.00,
Deferred Tax Liabilities [Net],24.26,22.64,0.00,15.19,17.06,
Other Long Term Liabilities,0.00,0.00,0.00,0.00,0.00,
Long Term Provisions,0.00,0.00,0.00,0.00,0.00,
Total Non-Current Liabilities,49.42,24.58,1.53,16.81,17.06,
CURRENT LIABILITIES,,,,,,
Short Term Borrowings,0.00,104.16,3.25,7.74,6.14,
Trade Payables,2.55,93.27,85.82,86.36,73.64,
Other Current Liabilities,263.25,153.75,152.29,138.34,132.34,
Short Term Provisions,147.48,100.65,84.91,78.33,97.34,
Total Current Liabilities,413.29,451.83,326.27,310.77,309.45,
Total Capital And Liabilities,"1,287.25","1,232.22",942.63,876.67,770.04,
ASSETS,,,,,,
NON-CURRENT ASSETS,,,,,,
Tangible Assets,273.24,239.33,197.02,140.51,95.91,
Intangible Assets,4.60,1.66,1.35,0.05,0.05,
Capital Work-In-Progress,6.02,9.69,16.03,11.08,31.70,
Other Assets,0.00,0.00,0.00,0.00,0.00,
Fixed Assets,283.86,250.68,214.40,151.64,127.65,
Non-Current Investments,423.10,380.83,320.05,359.86,330.08,
Deferred Tax Assets [Net],14.31,25.02,1.24,13.50,13.71,
Long Term Loans And Advances,0.00,0.00,0.00,0.00,0.00,
Other Non-Current Assets,26.64,23.23,25.58,16.06,34.24,
Total Non-Current Assets,747.91,679.76,561.26,541.06,505.67,
CURRENT ASSETS,,,,,,
Current Investments,0.00,0.00,0.00,0.00,0.00,
Inventories,253.63,301.53,214.94,184.80,134.22,
Trade Receivables,49.61,46.33,28.61,20.85,44.31,
Cash And Cash Equivalents,40.80,43.77,48.65,35.34,16.31,
Short Term Loans And Advances,195.30,160.83,89.00,94.07,69.33,
OtherCurrentAssets,0.00,0.01,0.17,0.56,0.18,
Total Current Assets,539.34,552.46,381.37,335.61,264.36,
Total Assets,"1,287.25","1,232.22",942.63,876.67,770.04,
OTHER ADDITIONAL INFORMATION,,,,,,
"CONTINGENT LIABILITIES, COMMITMENTS",,,,,,
Contingent Liabilities,329.05,169.55,102.63,67.24,61.24,
CIF VALUE OF IMPORTS,,,,,,
Raw Materials,4.48,3.28,4.26,2.90,26.11,
"Stores, Spares And Loose Tools",0.00,0.00,0.00,0.00,0.00,
Trade/Other Goods,0.00,0.00,0.00,0.00,0.00,
Capital Goods,7.04,1.00,2.93,2.40,6.21,
EXPENDITURE IN FOREIGN EXCHANGE,,,,,,
Expenditure In Foreign Currency,2.78,1.47,1.77,1.54,0.54,
REMITTANCES IN FOREIGN CURRENCIES FOR DIVIDENDS,,,,,,
Dividend Remittance In Foreign Currency,21.91,18.26,18.26,17.04,13.39,
EARNINGS IN FOREIGN EXCHANGE,,,,,,
FOB Value Of Goods,38.62,11.20,14.53,11.17,7.16,
Other Earnings,30.55,0.36,0.09,0.10,32.81,
BONUS DETAILS,,,,,,
Bonus Equity Share Capital,21.94,21.94,21.94,21.94,21.94,
NON-CURRENT INVESTMENTS,,,,,,
Non-Current Investments Quoted Market Value,2.15,2.93,2.12,2.88,2.02,
Non-Current Investments Unquoted Book Value,423.07,380.81,352.55,392.33,228.56,
CURRENT INVESTMENTS,,,,,,
Current Investments Quoted Market Value,--,--,--,--,--,
Current Investments Unquoted Book Value,--,--,--,--,--,
