Balance Sheet of Britannia Industries (in Rs. Cr.),Mar 04,
,12 mths,
EQUITIES AND LIABILITIES,,
SHAREHOLDER'S FUNDS,,
Equity Share Capital,25.11,
Total Share Capital,25.11,
Reserves and Surplus,405.91,
Total Reserves and Surplus,405.91,
Total Shareholders Funds,431.03,
NON-CURRENT LIABILITIES,,
Long Term Borrowings,0.00,
Deferred Tax Liabilities [Net],20.25,
Other Long Term Liabilities,0.00,
Long Term Provisions,0.00,
Total Non-Current Liabilities,20.25,
CURRENT LIABILITIES,,
Short Term Borrowings,39.19,
Trade Payables,154.84,
Other Current Liabilities,1.10,
Short Term Provisions,59.48,
Total Current Liabilities,254.61,
Total Capital And Liabilities,705.88,
ASSETS,,
NON-CURRENT ASSETS,,
Tangible Assets,96.77,
Intangible Assets,30.68,
Capital Work-In-Progress,0.86,
Other Assets,0.00,
Fixed Assets,128.30,
Non-Current Investments,291.32,
Deferred Tax Assets [Net],13.14,
Long Term Loans And Advances,0.00,
Other Non-Current Assets,46.30,
Total Non-Current Assets,479.06,
CURRENT ASSETS,,
Current Investments,0.00,
Inventories,122.25,
Trade Receivables,19.92,
Cash And Cash Equivalents,7.08,
Short Term Loans And Advances,77.13,
OtherCurrentAssets,0.44,
Total Current Assets,226.82,
Total Assets,705.88,
OTHER ADDITIONAL INFORMATION,,
"CONTINGENT LIABILITIES, COMMITMENTS",,
Contingent Liabilities,58.55,
CIF VALUE OF IMPORTS,,
Raw Materials,8.40,
"Stores, Spares And Loose Tools",0.00,
Trade/Other Goods,0.00,
Capital Goods,0.20,
EXPENDITURE IN FOREIGN EXCHANGE,,
Expenditure In Foreign Currency,0.64,
REMITTANCES IN FOREIGN CURRENCIES FOR DIVIDENDS,,
Dividend Remittance In Foreign Currency,12.17,
EARNINGS IN FOREIGN EXCHANGE,,
FOB Value Of Goods,4.80,
Other Earnings,0.64,
BONUS DETAILS,,
Bonus Equity Share Capital,23.16,
NON-CURRENT INVESTMENTS,,
Non-Current Investments Quoted Market Value,1.41,
Non-Current Investments Unquoted Book Value,291.28,
CURRENT INVESTMENTS,,
Current Investments Quoted Market Value,--,
Current Investments Unquoted Book Value,--,
